,x,y,Trap_index
13,494987.7872,5641760.469,14
33,494987.7872,5649760.469,34
34,497987.7872,5649760.469,35
35,502987.7872,5649760.469,36
36,504987.7872,5649760.469,37
39,499987.7872,5650760.469,40
41,491987.7872,5651760.469,42
42,498987.7872,5651760.469,43
43,500987.7872,5651760.469,44
44,502987.7872,5652760.469,45
45,509987.7872,5652760.469,46
47,490987.7872,5653760.469,48
48,502987.7872,5653760.469,49
50,491987.7872,5654760.469,51
52,498987.7872,5655760.469,53
53,500987.7872,5655760.469,54
56,497987.7872,5656760.469,57
63,515987.7872,5658760.469,64
64,501987.7872,5660760.469,65
68,490987.7872,5663760.469,69
