Trap_index,x,y
685,507987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
723,510987.787215289,5653760.46939679
724,511987.787215289,5653760.46939679
725,512987.787215289,5653760.46939679
755,507987.787215289,5654760.46939679
756,508987.787215289,5654760.46939679
757,509987.787215289,5654760.46939679
758,510987.787215289,5654760.46939679
759,511987.787215289,5654760.46939679
760,512987.787215289,5654760.46939679
791,508987.787215289,5655760.46939679
792,509987.787215289,5655760.46939679
793,510987.787215289,5655760.46939679
794,511987.787215289,5655760.46939679
