Trap_index,x,y
1,488987.787215289,5633760.46939679
2,489987.787215289,5633760.46939679
3,490987.787215289,5633760.46939679
4,491987.787215289,5633760.46939679
5,492987.787215289,5633760.46939679
6,493987.787215289,5633760.46939679
30,517987.787215289,5633760.46939679
31,518987.787215289,5633760.46939679
32,519987.787215289,5633760.46939679
33,520987.787215289,5633760.46939679
34,521987.787215289,5633760.46939679
35,522987.787215289,5633760.46939679
36,488987.787215289,5634760.46939679
37,489987.787215289,5634760.46939679
38,490987.787215289,5634760.46939679
39,491987.787215289,5634760.46939679
67,519987.787215289,5634760.46939679
68,520987.787215289,5634760.46939679
69,521987.787215289,5634760.46939679
70,522987.787215289,5634760.46939679
71,488987.787215289,5635760.46939679
72,489987.787215289,5635760.46939679
73,490987.787215289,5635760.46939679
103,520987.787215289,5635760.46939679
104,521987.787215289,5635760.46939679
105,522987.787215289,5635760.46939679
106,488987.787215289,5636760.46939679
139,521987.787215289,5636760.46939679
140,522987.787215289,5636760.46939679
175,522987.787215289,5637760.46939679
