sa_group,group_ids,budget,run,runtime,E_n_avg,E_r_avg,obj_val,lambda,min_metric
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",10,0,0.00745,1.1107353136580702,0.8720476356056812,-193.30347019294547,,Er
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",20,0,0.000744,5.285122427275447,6.174490600631641,-386.6069403858972,,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",30,0,0.000825,13.965158940191367,16.46454417957536,-579.9104105788363,,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",40,0,0.000772,16.187106740857192,18.33332919701501,-773.2138807717874,,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",50,0,0.000789,20.129503671699734,24.00810943105943,-966.5173509647386,,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",60,0,0.000748,22.43502120950811,41.90298060500629,-1159.8208211578406,,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",70,0,0.000758,25.932317955989625,45.99930745155625,-1353.1242913507929,,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",80,0,0.000811,36.30421020400396,58.370341039974754,-1546.4277615438953,,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",10,0,0.000754,1.4849632916843263,1.3718271470546128,-139.2778416089196,,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",20,0,0.000753,5.3874500673605175,6.22945372605958,-278.5556832178416,,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",30,0,0.000828,12.765882355384196,15.326554678995084,-417.8335248267589,,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",40,0,0.000814,15.035438215535972,17.606390915126003,-557.1113664356809,,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",50,0,0.000843,18.84820835488438,22.730862831809517,-696.3892080446028,,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",60,0,0.000779,20.2283271292333,38.885371331379964,-835.6670496535811,,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",70,0,0.000769,23.562008859703596,42.836231267034336,-974.9448912625032,,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",80,0,0.000741,26.598883220908057,64.14351453731989,-1114.2227328714816,,En
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",10,0,0.000709,1.88914919403967,1.614905256210538,-133.601861802808,,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",20,0,0.000691,4.565626640543192,4.040828836342107,-267.20372360561976,,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",30,0,0.000766,12.667712041227215,11.338398963267808,-400.80558540842407,,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",40,0,0.000815,14.978375603967137,13.311204691728586,-534.4074472112358,,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",50,0,0.000792,17.261535592072164,15.547299245231818,-668.0093090140475,,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",60,0,0.000793,27.031963225675717,24.02092518828135,-801.6111708169482,,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",70,0,0.000738,29.519248746488774,26.23377275347921,-935.2130326197599,,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",80,0,0.000774,41.89935442574798,38.77473894385435,-1068.8148944226612,,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",10,0,0.00079,0.9550453285654162,0.7697577592524969,-61.553524942581504,,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",20,0,0.000669,2.5187700345178685,1.8671942936133976,-123.10704988516304,,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",30,0,0.000694,4.911177091506081,3.2936079593026273,-184.66057482756335,,Er
