sa_group,group_ids,budget,run,runtime,E_n_avg,E_r_avg,obj_val,lambda,max_metric
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",10,0,0.002155,16.055920400418568,13.816997781153754,3.584750181788678,0.6,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",20,0,0.001563,26.16447871798282,29.785938153291188,6.71405002455288,0.6,Er
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",30,0,0.001442,37.30475853606915,42.36292011474195,9.560121438097331,0.6,Er
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",40,0,0.001394,44.00178894948388,58.20433229349584,12.264734549157565,0.6,Er
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",50,0,0.001402,53.69541923174695,70.23813701777843,14.872026749943045,0.6,Er
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",60,0,0.002394,61.582343940599685,83.60288207050351,17.422227121332376,0.6,Er
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",70,0,0.001409,70.09271043689621,95.83430821574636,19.91124223831711,0.6,Er
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",80,0,0.001481,76.7497201787243,109.55584434975576,22.356667743417606,0.6,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",10,0,0.001334,11.14972787664539,12.018824523599124,2.7802262880293416,0.6,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",20,0,0.001339,18.466631344527062,25.990044061835125,5.334801048763461,0.6,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",30,0,0.001395,25.666072582124304,38.47690344273323,7.697157122982903,0.6,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",40,0,0.001451,32.56533136998807,50.30550793544039,9.944500716651412,0.6,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",50,0,0.001755,37.909688654701995,63.28666721726946,12.143562704636572,0.6,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",60,0,0.001442,43.79858598708995,75.31527094881577,14.293662832308684,0.6,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",70,0,0.001404,49.297478042408,87.31517927003804,16.393518877493513,0.6,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",80,0,0.001471,54.53232862645008,99.33151296776758,18.46366099130611,0.6,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",10,0,0.001356,17.532570488319035,15.752114504536198,3.9941621991426275,0.6,En
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",20,0,0.001349,26.370722124097533,34.57671405736332,7.313692341775302,0.6,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",30,0,0.001469,33.7871972316633,50.99273783890165,10.17359220846779,0.6,Er
