Trap_index,x,y
93,510987.787215289,5635760.46939679
239,516987.787215289,5639760.46939679
241,518987.787215289,5639760.46939679
242,519987.787215289,5639760.46939679
243,520987.787215289,5639760.46939679
244,521987.787215289,5639760.46939679
245,522987.787215289,5639760.46939679
275,517987.787215289,5640760.46939679
276,518987.787215289,5640760.46939679
278,520987.787215289,5640760.46939679
310,517987.787215289,5641760.46939679
314,521987.787215289,5641760.46939679
318,490987.787215289,5642760.46939679
319,491987.787215289,5642760.46939679
348,520987.787215289,5642760.46939679
355,492987.787215289,5643760.46939679
385,522987.787215289,5643760.46939679
418,520987.787215289,5644760.46939679
990,497987.787215289,5661760.46939679
1052,489987.787215289,5663760.46939679
