"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,221.282960589219,501,279.717039410781,2.30938535850233,-1.02864140722421,1.9153045107335,-0.214410935951164,0.394080847768826,0.814230471273044,223.337828331597,236.000904193148,12.6630758615508,0.999530334526573,0.490030169854026,0.509500164672547
4,386.972648656015,399,12.0273513439846,1.33847199469594,-0.405446839271092,1.4782821973057,-0.1486123832257,0.139810202609761,0.256834456045392,944.411079801288,942.028676565737,2.38240323555101,0.351852840334477,0.3714838952823,0.019631054947823
5,5729232385517.43,341,5729232385176.43,0.674701653460225,2.65936615247484,0.836695596014305,-0.0462638964375945,0.16199394255408,2.70563004891243,218.99578418926,566.047901644061,347.052117454801,0.22596208994382,0.0518532913804365,0.174108798563384
9,6729425910.17194,487,6729425423.17194,3.24576823355507,2.30733688022673,0.945228747239957,0.0398678804631345,2.30053948631511,2.26746899976359,168.571477435431,610.89261524876,442.321137813329,0.532045527219516,0.0433538194797079,0.488691707739808
13,837206.526463313,347,836859.526463313,1.24317265560407,1.37426189628138,1.46274557209993,0.00639557054149931,0.21957291649586,1.36786632573988,383.655075381367,370.95399728107,12.7010781002974,0.426073801630911,0.428500683622799,0.0024268819918884
14,73.7972495459639,211,137.202750454036,2.36342148839661,-1.29157903591756,1.04605437970255,0.145059628932504,1.31736710869406,1.43663866485007,466.312447352554,503.684498780717,37.3720514281627,0.274724297866406,0.29022769095186,0.0155033930854538
15,119.246394848183,311,191.753605151817,3.81190328347828,-3.35950439974195,1.48542222676372,-0.97620327486773,2.32648105671456,2.38330112487422,158.01921350976,226.526084195202,68.5068706854421,0.875075058847142,0.132838754272577,0.742236304574565
21,701.218779336133,484,217.218779336133,0.625132814748869,-1.36968175178904,0.543976326761069,-0.497337140025338,0.0811564879878004,0.872344611763702,941.690388983664,965.132018535708,23.4416295520441,0.0395314692293886,0.0577120751104318,0.0181806058810432
22,3549216.43807166,540,3548676.43807166,0.995091915190556,-2.10051394768156,1.84289621341322,-0.639467826370383,0.847804298222664,1.46104612131117,155.900716601702,457.848050976793,301.947334375091,4.26860246619244e-05,0.0112200252798075,0.0111773392551456
27,218.055978784724,395,176.944021215276,1.61056998726234,-1.62982526006806,1.58938429036185,-0.0340322979982011,0.0211856969004907,1.59579296206985,654.788575234021,633.870687655484,20.9178875785368,0.404503344000915,0.424629595187306,0.0201262511863913
28,401.855943928446,416,14.1440560715537,0.304312009310192,-2.56812227570201,0.658666862113401,-0.610708022865001,0.354354852803209,1.95741425283701,798.704936723508,822.688200710962,23.9832639874542,0.456830657287675,0.483486562117135,0.0266559048294595
29,703.627281579276,246,457.627281579276,3.35985265054022,1.69378149067707,0.590506054295925,0.214472775157774,2.7693465962443,1.4793087155193,8699.18864292136,545.718513709183,8153.47012921218,0.000273503467775301,0.0249236378135392,0.0246501343457639
30,27558640.833706,351,27558289.833706,0.552748356748495,1.55697413961635,1.57178527944535,-0.809039166470757,1.01903692269686,2.3660133060871,293.194824309265,264.629425336296,28.5653989729686,0.424039033354433,0.477585805457016,0.053546772102583
32,682.714345644285,438,244.714345644285,1.63101054834417,-2.18706554048636,1.41920270995772,-0.706221921131946,0.211807838386447,1.48084361935441,652.673916680338,550.371039463828,102.30287721651,0.0322901611260697,0.100844851733767,0.0685546906076973
33,806.732939127858,400,406.732939127858,1.68372151136003,0.679590509070274,0.752990861249467,0.0945829329802654,0.93073065011056,0.585007576090009,962.80765460956,989.811687689895,27.0040330803355,0.388054977318415,0.363139826654014,0.0249151506644009
35,298.855020693134,255,43.8550206931341,0.680797930229022,0.00614395213399147,1.27821996893796,-0.291724648806266,0.597422038708938,0.297868600940257,763.745248790517,731.281996980309,32.4632518102082,0.365443153386084,0.320421616596705,0.0450215367893786
36,74.9326445722347,272,197.067355427765,-0.39645779592259,-2.32698458945634,0.212393694862102,0.289089972851798,0.608851490784692,2.61607456230814,658.774053533085,575.22987289913,83.5441806339553,0.18424208598112,0.0341805513834736,0.150061534597647
37,335.503530590938,454,118.496469409062,3.87769394746618,-0.250891311916852,1.50211720525947,0.179476220484357,2.37557674220671,0.430367532401209,400.736344832255,306.787151218702,93.9491936135531,0.0696929262264978,0.177441415807822,0.107748489581324
39,52656.2631312357,408,52248.2631312357,3.051134356636,1.22353618319682,1.90314240211753,0.223880060749361,1.14799195451847,0.999656122447463,394.742591095291,463.365112438798,68.6225213435068,0.251978355035513,0.224790397438182,0.0271879575973305
40,1868938.57451996,550,1868388.57451996,0.202456877905606,1.41743353099117,1.65428864742831,0.492508118704427,1.4518317695227,0.924925412286744,417.269772698052,434.503458738948,17.2336860408957,0.334830394240838,0.246935999241363,0.0878943949994753
41,346.281271173359,327,19.2812711733585,-0.194553663591486,-0.71623397981355,0.112541320301282,-0.20040215662797,0.307094983892768,0.51583182318558,283.713151898578,309.3774821988,25.6643303002222,0.498244116582185,0.408380357470162,0.0898637591120233
42,317.060060062996,223,94.0600600629961,1.3964127718736,0.0296730165703589,1.49315659634691,-0.271647399816429,0.0967438244733081,0.301320416386788,744.011965910268,782.494151835019,38.4821859247513,0.485113116459002,0.417470534185188,0.0676425822738141
44,92.4450452208402,243,150.55495477916,0.582627162287452,-4.5461500770243,0.629009856452001,-0.0290249357640278,0.0463826941645492,4.51712514126027,738.884630747838,799.075054970259,60.1904242224213,0.162299912908612,0.153745307492713,0.00855460541589875
45,242.130103770088,233,9.13010377008806,0.781286361087728,-1.55556195418091,0.880945090238238,-0.688855173781048,0.0996587291505101,0.866706780399864,446.737757413137,452.985243652016,6.24748623887854,0.358391019727838,0.376937211416631,0.0185461916887935
48,395.203989370413,355,40.203989370413,0.119092440586427,-0.589363273354314,0.437378094070901,-0.115187163893133,0.318285653484474,0.474176109461181,525.418761523013,571.620820205659,46.2020586826458,0.30110419319813,0.275005823074072,0.0260983701240584
50,232.906439326698,223,9.90643932669803,-0.0759079790495162,-0.315060492592483,0.425451238050281,-0.223024865357438,0.501359217099797,0.0920356272350446,743.456001296876,757.495326808964,14.0393255120878,0.490865701492709,0.398376423447835,0.0924892780448743
51,781.984265873177,548,233.984265873177,2.27172939978771,-0.147907513767263,1.92714077870633,-0.414393385918811,0.344588621081382,0.266485872151548,480.720561642487,408.099574172248,72.6209874702386,0.170204003341801,0.261096607682435,0.0908926043406341
52,21852.3632495269,314,21538.3632495269,0.42685115992064,1.08779682230232,0.803052673448576,0.468222661776236,0.376201513527936,0.619574160526081,399.559513153762,316.551389299954,83.0081238538077,0.202076717024556,0.343658516900598,0.141581799876042
53,437.23483615373,306,131.23483615373,0.892529381052208,0.546861438868781,1.09924050107466,0.219116756153526,0.206711120022452,0.327744682715255,883.958023163682,859.002905923873,24.9551172398088,0.186954778816713,0.206967613331787,0.0200128345150743
54,380.193395367993,439,58.806604632007,0.100577554753642,-1.82866710433881,0.155632569877431,-0.664821833824972,0.0550550151237888,1.16384527051384,580.986406258966,588.270728605489,7.28432234652348,0.414241360814281,0.38242468100915,0.0318166798051313
55,121.203083633804,321,199.796916366196,1.34634271473766,-8.14388310756864,1.69667260738501,-0.699355786803644,0.350329892647353,7.444527320765,158.399693995742,302.631430138523,144.231736142781,0.981209406896348,0.0974733394391757,0.883736067457172
