sa_group,group_ids,budget,run,runtime,E_n_avg,E_r_avg,obj_val,min_metric
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",10,0,0.154878,11.754903296003084,16.313793251947317,11.754903296003086,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",20,0,0.148987,20.658688644393578,31.614014810707033,20.6586886445197,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",30,0,0.150791,28.722115163055776,43.868436165482706,28.7221151631819,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",40,0,0.150153,36.25220075504492,56.39930219802974,36.25220075517105,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",50,0,0.146787,43.40585760841389,67.29705639559131,43.40585760854001,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",60,0,0.157672,50.07518441650253,80.2151777229323,50.07518441662867,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",70,0,0.160272,56.35340830347807,92.39211375558125,56.35340830360421,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",80,0,0.172148,62.36748966853041,104.37145878311144,62.36748966865655,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",10,0,0.146839,7.925072336078595,11.80707974747818,7.925072336078597,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",20,0,0.145658,14.065488077576509,23.54497516906063,14.065488077576509,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",30,0,0.150946,19.70670103759101,34.10241573291239,19.706701037591007,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",40,0,0.154706,25.021486806268488,44.13832773525703,25.021486806268484,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",50,0,0.15381,29.990429289795305,57.012201797503714,29.990429289796207,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",60,0,0.160445,34.73886651451864,69.20741699056023,34.73886651451955,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",70,0,0.161823,39.304585821025086,79.34771785743911,39.304585821025995,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",80,0,0.172804,43.7393653224236,91.48288845863354,43.73936532267985,En
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",10,0,0.142659,12.496648423614966,16.232276069893338,12.496648423614968,En
