,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,IP2-10traps_SA1_val_RSE.csv,29,197.98256361859714,78.49330513815973
1,20,1,IP2-20traps_SA1_val_RSE.csv,30,283.5457334220191,78.62355310123571
2,30,1,IP2-30traps_SA1_val_RSE.csv,38,204.54094006903424,93.3423178774277
3,40,1,IP2-40traps_SA1_val_RSE.csv,40,166.4610945878993,93.08451028748198
4,10,2,IP2-10traps_SA2_val_RSE.csv,27,209.90946206159802,103.45844807273745
5,20,2,IP2-20traps_SA2_val_RSE.csv,35,170.79125310008402,106.7303036049198
6,30,2,IP2-30traps_SA2_val_RSE.csv,38,147.01459159328252,106.63329605425334
7,40,2,IP2-40traps_SA2_val_RSE.csv,42,197.42497310115522,109.11854424120035
8,10,3,IP2-10traps_SA3_val_RSE.csv,23,281.6316890563096,77.50702985049055
9,20,3,IP2-20traps_SA3_val_RSE.csv,25,236.2970556755456,79.20415235011016
10,30,3,IP2-30traps_SA3_val_RSE.csv,33,148.1798761314492,92.69715879571501
11,40,3,IP2-40traps_SA3_val_RSE.csv,32,184.6604122576038,96.79333829272491
12,10,4,IP2-10traps_SA4_val_RSE.csv,23,264.56575723108364,92.2169245836059
13,20,4,IP2-20traps_SA4_val_RSE.csv,30,258.61503940087886,91.71220356851208
14,30,4,IP2-30traps_SA4_val_RSE.csv,35,181.67571853440984,93.36072633763592
15,40,4,IP2-40traps_SA4_val_RSE.csv,37,161.64017970330605,101.39822625048096
16,10,5,IP2-10traps_SA5_val_RSE.csv,28,314.2774139170564,80.06109249512244
17,20,5,IP2-20traps_SA5_val_RSE.csv,36,260.2313937381865,92.4103227014065
18,30,5,IP2-30traps_SA5_val_RSE.csv,36,169.3415902861254,90.32824486499044
19,40,5,IP2-40traps_SA5_val_RSE.csv,41,129.2745769214006,111.46203328700616
20,10,6,IP2-10traps_SA6_val_RSE.csv,24,264.71602436435484,75.4198097438859
21,20,6,IP2-20traps_SA6_val_RSE.csv,28,175.3482378635192,102.42684480224635
22,30,6,IP2-30traps_SA6_val_RSE.csv,37,220.5947200387029,95.72057899480474
23,40,6,IP2-40traps_SA6_val_RSE.csv,44,148.6790998410149,95.34595556987439
24,10,7,IP2-10traps_SA7_val_RSE.csv,27,216.278068471844,84.68809350467554
25,20,7,IP2-20traps_SA7_val_RSE.csv,35,195.25837127154455,93.96140047944432
26,30,7,IP2-30traps_SA7_val_RSE.csv,39,147.85520626711735,92.61494339064465
27,40,7,IP2-40traps_SA7_val_RSE.csv,42,186.83980678195883,106.44908014559815
28,10,8,IP2-10traps_SA8_val_RSE.csv,28,317.69101288874305,69.59794618630764
29,20,8,IP2-20traps_SA8_val_RSE.csv,35,177.22593593816023,96.95123413135204
30,30,8,IP2-30traps_SA8_val_RSE.csv,39,187.68979028339763,116.77279951536512
31,40,8,IP2-40traps_SA8_val_RSE.csv,41,158.76470337315013,102.82938414987146
32,10,9,IP2-10traps_SA9_val_RSE.csv,28,233.07576227404357,95.54837035745653
33,20,9,IP2-20traps_SA9_val_RSE.csv,28,250.1491392544925,107.32046464857761
34,30,9,IP2-30traps_SA9_val_RSE.csv,37,178.92934690690126,106.59077572631608
35,40,9,IP2-40traps_SA9_val_RSE.csv,36,162.30724461982382,88.12519700098599
36,10,10,IP2-10traps_SA10_val_RSE.csv,23,272.0582532135374,73.80588888967769
37,20,10,IP2-20traps_SA10_val_RSE.csv,24,242.57001962515733,77.70071268621616
38,30,10,IP2-30traps_SA10_val_RSE.csv,37,218.569892733412,93.4916807447873
39,40,10,IP2-40traps_SA10_val_RSE.csv,36,136.82049819861408,81.75534500952237
40,10,11,IP2-10traps_SA11_val_RSE.csv,33,255.439236913117,66.21820250078298
41,20,11,IP2-20traps_SA11_val_RSE.csv,34,237.30309623988117,91.5840443251884
42,30,11,IP2-30traps_SA11_val_RSE.csv,37,151.82092411378548,94.9865469287113
43,40,11,IP2-40traps_SA11_val_RSE.csv,41,123.754202984882,73.09715013078407
44,10,12,IP2-10traps_SA12_val_RSE.csv,20,261.6924756410918,87.78005127319992
45,20,12,IP2-20traps_SA12_val_RSE.csv,32,171.46092921047267,82.91153768661344
46,30,12,IP2-30traps_SA12_val_RSE.csv,38,148.9860840870336,92.09045462364435
47,40,12,IP2-40traps_SA12_val_RSE.csv,41,137.66057339478158,104.81672117232206
48,10,13,IP2-10traps_SA13_val_RSE.csv,23,242.54407755514808,70.61789497062377
49,20,13,IP2-20traps_SA13_val_RSE.csv,31,193.5591512401469,106.63805421516015
50,30,13,IP2-30traps_SA13_val_RSE.csv,37,224.89283682619254,99.88006373215057
51,40,13,IP2-40traps_SA13_val_RSE.csv,36,165.53415565995923,99.74853874740242
52,10,14,IP2-10traps_SA14_val_RSE.csv,21,222.32618738138757,56.6436113502312
53,20,14,IP2-20traps_SA14_val_RSE.csv,25,236.2970556755456,79.20415235011016
54,30,14,IP2-30traps_SA14_val_RSE.csv,33,148.1798761314492,92.69715879571501
55,40,14,IP2-40traps_SA14_val_RSE.csv,35,150.362067902108,115.95063481589642
56,10,15,IP2-10traps_SA15_val_RSE.csv,21,191.81457490339037,114.12728392421039
57,20,15,IP2-20traps_SA15_val_RSE.csv,29,215.6431606597667,115.30393355120039
58,30,15,IP2-30traps_SA15_val_RSE.csv,35,190.90094888563644,102.6354717293144
59,40,15,IP2-40traps_SA15_val_RSE.csv,36,205.42851960030586,91.32563148456791
60,10,16,IP2-10traps_SA16_val_RSE.csv,24,198.5028870398047,119.40980192487305
61,20,16,IP2-20traps_SA16_val_RSE.csv,31,190.3310133700503,110.44626862745083
62,30,16,IP2-30traps_SA16_val_RSE.csv,37,191.56721911980526,107.93611760115796
63,40,16,IP2-40traps_SA16_val_RSE.csv,39,144.74034385790395,89.66526259944743
64,10,17,IP2-10traps_SA17_val_RSE.csv,27,314.2835996946621,89.2559848248631
65,20,17,IP2-20traps_SA17_val_RSE.csv,36,211.12532390089007,81.51904527272421
66,30,17,IP2-30traps_SA17_val_RSE.csv,39,184.2524145367862,108.10646551154575
67,40,17,IP2-40traps_SA17_val_RSE.csv,40,118.32143019893593,91.38086167180374
68,10,18,IP2-10traps_SA18_val_RSE.csv,27,322.5237628148684,69.3921847533127
69,20,18,IP2-20traps_SA18_val_RSE.csv,35,180.19769511393858,104.09414812496519
70,30,18,IP2-30traps_SA18_val_RSE.csv,37,176.06606400955246,114.83719601825031
71,40,18,IP2-40traps_SA18_val_RSE.csv,40,142.60622467186232,113.98398419085083
72,10,19,IP2-10traps_SA19_val_RSE.csv,27,317.47740010652535,70.97053370021085
73,20,19,IP2-20traps_SA19_val_RSE.csv,35,160.31782740261647,91.00432381182013
74,30,19,IP2-30traps_SA19_val_RSE.csv,39,191.86203552792057,81.14981781445115
75,40,19,IP2-40traps_SA19_val_RSE.csv,43,152.01698886281036,117.14418833991927
76,10,20,IP2-10traps_SA20_val_RSE.csv,28,317.69101288874305,69.59794618630764
77,20,20,IP2-20traps_SA20_val_RSE.csv,37,252.2302149621353,108.45079157721551
78,30,20,IP2-30traps_SA20_val_RSE.csv,39,162.5508608097202,113.87323044291485
79,40,20,IP2-40traps_SA20_val_RSE.csv,42,106.65528059035346,110.58751114595937
