sa_group,group_ids,budget,runtime,E_n_avg,E_r_avg,obj_val,min_metric
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",10,0.35146,11.326512811180892,8.58951415999029,8.29415109445024,Er
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",20,0.480243,19.416561634413917,15.682886111664754,15.031691490821819,Er
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",30,0.183344,26.3316383587567,22.514348809681714,21.06990309974796,Er
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",40,0.307126,33.473628631945864,28.184914025458575,26.61791399608971,Er
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",50,0.248287,40.396644551368524,33.90694385692861,31.962892578705997,Er
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",60,0.290579,46.15756498387226,40.01639013684721,37.1177521432687,Er
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",70,0.203223,51.83279199149426,45.86531139349718,42.091520114552914,Er
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",80,0.23239,57.53197415945938,51.47198618095655,46.927801483499735,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",10,0.410909,7.482578941359725,4.953774650177623,4.507278115719729,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",20,0.259839,13.281984858147828,9.229683157346702,8.201462631007708,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",30,0.320881,18.50865766595335,13.630920824951136,11.593864917864948,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",40,0.426254,23.653652733540376,17.247028091515336,14.745144336788087,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",50,0.301587,28.631147724824736,21.004405851289697,17.764227990570085,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",60,1.063073,33.11962271218733,24.62275662301996,20.67434594457763,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",70,1.260095,37.56775515928305,28.115909760653246,23.474852501533515,Er
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",80,0.413389,41.92735157330496,31.397283747824712,26.154918306730877,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",10,0.232322,11.531547969038327,8.863222159010778,8.12786400916766,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",20,0.211712,19.749726390392134,15.884055910665541,14.338344157531456,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",30,0.187649,27.300564025387267,22.331860433626524,20.016727031678645,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",40,0.253179,34.065766235076005,28.72015514508673,25.43077228565974,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",50,0.554324,40.52764492046816,34.395992286088955,30.35128055301352,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",60,0.201373,46.549121574225424,39.780841960582585,35.003750170165446,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",70,0.338223,52.30557719252156,44.912094448202396,39.45674699348333,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",80,0.277691,58.0119705885165,49.768977405583925,43.75028912979455,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",10,0.413986,5.543190536876878,3.17662897024013,3.1766289702401243,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",20,0.509343,9.752348080612785,5.911135274690411,5.884245822043523,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",30,0.434765,13.85733346840044,8.35809398554504,8.354846284167994,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",40,0.565828,17.551674761374187,10.744888780769234,10.732037099688034,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",50,0.401098,20.955026885036613,13.05926382745011,13.032703081232524,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",60,0.353289,24.577631969847246,15.304157761389703,15.21696575592409,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",70,0.277933,27.950113677954175,17.590035416058218,17.333129003992024,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",80,0.216229,31.282421504292465,19.716789856327516,19.41724236611802,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",10,0.541125,6.496454574590776,4.0762901678060235,3.706021389785895,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",20,0.535013,11.844787375142047,7.542461029913211,6.843070638640928,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",30,0.299889,16.562898976967794,11.183432312790197,9.758577540072793,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",40,0.594015,20.856572241527374,14.609650332993644,12.496439436903378,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",50,0.178443,24.915653185418876,18.139866028093795,15.130009868512044,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",60,0.201038,29.098244118832632,21.305452116686418,17.643104313779403,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",70,0.616306,32.90852144353428,24.515321408024157,20.091540796751993,Er
