x,y,Trap_index
495737.787215289,5640510.46939679,247
504237.787215289,5656010.46939679,1897
516237.787215289,5651510.46939679,1416
519237.787215289,5644510.46939679,682
514737.787215289,5642010.46939679,418
505737.787215289,5655510.46939679,1853
517737.787215289,5647010.46939679,940
517237.787215289,5649010.46939679,1148
500737.787215289,5652510.46939679,1505
519237.787215289,5650010.46939679,1255
495737.787215289,5641010.46939679,289
491237.787215289,5653010.46939679,1546
500737.787215289,5653510.46939679,1624
518237.787215289,5643510.46939679,577
511237.787215289,5642010.46939679,411
515237.787215289,5658010.46939679,2093
503237.787215289,5653010.46939679,1570
502737.787215289,5651510.46939679,1389
519237.787215289,5646010.46939679,840
502737.787215289,5655510.46939679,1847
515237.787215289,5656510.46939679,1964
513737.787215289,5641510.46939679,364
517237.787215289,5658510.46939679,2144
506237.787215289,5656010.46939679,1901
495237.787215289,5641010.46939679,288
519237.787215289,5651510.46939679,1422
510737.787215289,5642010.46939679,410
515737.787215289,5651010.46939679,1357
513237.787215289,5657010.46939679,2001
517737.787215289,5643510.46939679,576
515237.787215289,5639010.46939679,161
515237.787215289,5654010.46939679,1711
513737.787215289,5655010.46939679,1820
492737.787215289,5651510.46939679,1369
511737.787215289,5637510.46939679,83
518237.787215289,5649510.46939679,1202
514237.787215289,5642010.46939679,417
513237.787215289,5658010.46939679,2089
512237.787215289,5659010.46939679,2183
516237.787215289,5660010.46939679,2275
518737.787215289,5649510.46939679,1203
515737.787215289,5656010.46939679,1920
519237.787215289,5640510.46939679,278
518237.787215289,5643010.46939679,526
519737.787215289,5651510.46939679,1423
518237.787215289,5650510.46939679,1305
518737.787215289,5643510.46939679,578
515237.787215289,5653510.46939679,1653
491737.787215289,5651010.46939679,1309
493737.787215289,5641010.46939679,285
514737.787215289,5653010.46939679,1593
491737.787215289,5653510.46939679,1606
517237.787215289,5654510.46939679,1771
502737.787215289,5653510.46939679,1628
516237.787215289,5652510.46939679,1536
504237.787215289,5654510.46939679,1745
513237.787215289,5642010.46939679,415
514237.787215289,5657010.46939679,2003
517737.787215289,5648510.46939679,1098
515737.787215289,5652010.46939679,1473
