"Session"	"ID"	"Occasion"	"Detector"
"Draw1"	2	1	2
"Draw1"	3	1	2
"Draw1"	11	1	2
"Draw1"	14	1	2
"Draw1"	2	2	2
"Draw1"	11	2	2
"Draw1"	5	3	2
"Draw1"	11	3	2
"Draw1"	3	5	2
"Draw1"	9	5	2
"Draw1"	11	1	3
"Draw1"	9	2	3
"Draw1"	11	2	3
"Draw1"	14	3	3
"Draw1"	5	1	4
"Draw1"	9	1	4
"Draw1"	11	1	4
"Draw1"	13	1	4
"Draw1"	3	2	4
"Draw1"	9	2	4
"Draw1"	11	2	4
"Draw1"	14	2	4
"Draw1"	11	3	4
"Draw1"	13	3	4
"Draw1"	13	1	8
"Draw1"	2	3	8
"Draw1"	9	4	8
"Draw1"	11	4	8
"Draw1"	11	5	8
"Draw1"	11	1	10
"Draw1"	5	3	10
"Draw1"	14	3	10
"Draw1"	9	4	10
"Draw1"	3	5	10
"Draw1"	11	1	13
"Draw1"	18	3	13
"Draw1"	3	5	13
"Draw1"	13	5	13
"Draw1"	23	1	16
"Draw1"	14	2	16
"Draw1"	14	3	16
"Draw1"	11	4	16
"Draw1"	11	5	16
"Draw1"	13	5	16
"Draw1"	14	5	16
"Draw1"	14	1	25
"Draw1"	9	2	25
"Draw1"	14	2	25
"Draw1"	5	3	25
"Draw1"	14	3	25
"Draw1"	14	4	25
"Draw1"	15	4	25
"Draw1"	14	5	25
"Draw1"	14	1	33
"Draw1"	14	3	33
"Draw1"	18	3	33
"Draw1"	14	5	33
"Draw1"	9	1	72
"Draw1"	13	1	72
"Draw1"	11	3	72
"Draw1"	13	3	72
"Draw1"	9	4	72
"Draw1"	11	4	72
"Draw1"	13	5	72
"Draw1"	8	1	116
"Draw1"	25	1	116
"Draw1"	13	4	116
"Draw1"	7	5	116
"Draw1"	13	5	116
"Draw1"	25	1	202
"Draw1"	25	2	202
"Draw1"	25	3	202
"Draw1"	27	3	202
"Draw1"	27	4	202
"Draw1"	25	5	202
"Draw1"	19	2	203
"Draw1"	27	3	203
"Draw1"	25	4	203
"Draw1"	25	5	203
"Draw1"	25	2	240
"Draw1"	7	4	240
"Draw1"	25	5	240
"Draw1"	25	1	242
"Draw1"	19	5	242
"Draw1"	18	1	243
"Draw1"	23	1	243
"Draw1"	24	1	243
"Draw1"	29	2	243
"Draw1"	38	2	243
"Draw1"	24	3	243
"Draw1"	28	3	243
"Draw1"	16	4	243
"Draw1"	34	4	243
"Draw1"	13	1	282
"Draw1"	19	1	282
"Draw1"	7	2	282
"Draw1"	19	2	282
"Draw1"	25	4	282
"Draw1"	25	2	284
"Draw1"	25	3	284
"Draw1"	27	3	284
"Draw1"	25	5	284
"Draw1"	27	5	284
"Draw1"	10	1	331
"Draw1"	24	1	331
"Draw1"	29	1	331
"Draw1"	17	2	331
"Draw1"	24	2	331
"Draw1"	30	2	331
"Draw1"	35	2	331
"Draw1"	22	3	331
"Draw1"	23	3	331
"Draw1"	16	4	331
"Draw1"	24	4	331
"Draw1"	38	4	331
"Draw1"	39	4	331
"Draw1"	24	5	331
"Draw1"	29	5	331
"Draw1"	35	5	331
"Draw1"	10	2	333
"Draw1"	15	2	333
"Draw1"	30	2	333
"Draw1"	39	2	333
"Draw1"	24	3	333
"Draw1"	28	3	333
"Draw1"	23	4	333
"Draw1"	24	4	333
"Draw1"	42	4	333
"Draw1"	23	5	333
"Draw1"	31	5	333
"Draw1"	24	1	335
"Draw1"	31	1	335
"Draw1"	34	1	335
"Draw1"	37	1	335
"Draw1"	40	1	335
"Draw1"	41	1	335
"Draw1"	18	2	335
"Draw1"	28	2	335
"Draw1"	35	3	335
"Draw1"	10	4	335
"Draw1"	24	4	335
"Draw1"	31	4	335
"Draw1"	23	5	335
"Draw1"	35	5	335
"Draw1"	13	2	379
"Draw1"	25	2	379
"Draw1"	27	2	379
"Draw1"	19	3	379
"Draw1"	25	3	379
"Draw1"	25	5	379
"Draw1"	24	1	391
"Draw1"	35	1	391
"Draw1"	36	1	391
"Draw1"	42	1	391
"Draw1"	45	1	391
"Draw1"	23	2	391
"Draw1"	35	2	391
"Draw1"	37	2	391
"Draw1"	42	2	391
"Draw1"	10	3	391
"Draw1"	15	3	391
"Draw1"	23	3	391
"Draw1"	29	3	391
"Draw1"	34	3	391
"Draw1"	40	3	391
"Draw1"	23	4	391
"Draw1"	18	5	391
"Draw1"	24	5	391
"Draw1"	30	5	391
"Draw1"	36	5	391
"Draw1"	38	5	391
"Draw1"	41	5	391
"Draw1"	14	1	500
"Draw1"	37	1	500
"Draw1"	23	2	500
"Draw1"	40	2	500
"Draw1"	41	2	500
"Draw1"	44	2	500
"Draw1"	56	2	500
"Draw1"	52	4	500
"Draw1"	38	5	500
"Draw1"	41	5	500
"Draw1"	44	5	500
"Draw1"	46	5	500
"Draw1"	32	1	550
"Draw1"	42	1	550
"Draw1"	15	2	550
"Draw1"	36	2	550
"Draw1"	23	3	550
"Draw1"	36	3	550
"Draw1"	43	3	550
"Draw1"	14	4	550
"Draw1"	37	4	550
"Draw1"	15	5	550
"Draw1"	23	1	652
"Draw1"	23	2	652
"Draw1"	32	2	652
"Draw1"	37	2	652
"Draw1"	38	2	652
"Draw1"	39	2	652
"Draw1"	43	2	652
"Draw1"	45	2	652
"Draw1"	32	3	652
"Draw1"	41	3	652
"Draw1"	42	3	652
"Draw1"	23	4	652
"Draw1"	31	4	652
"Draw1"	43	4	652
"Draw1"	40	5	652
"Draw1"	62	5	652
"Draw1"	67	5	652
"Draw1"	28	1	944
"Draw1"	31	1	944
"Draw1"	33	1	944
"Draw1"	35	1	944
"Draw1"	45	1	944
"Draw1"	24	2	944
"Draw1"	28	2	944
"Draw1"	31	2	944
"Draw1"	33	2	944
"Draw1"	34	2	944
"Draw1"	38	2	944
"Draw1"	30	3	944
"Draw1"	31	3	944
"Draw1"	33	3	944
"Draw1"	45	3	944
"Draw1"	50	3	944
"Draw1"	24	4	944
"Draw1"	29	4	944
"Draw1"	30	4	944
"Draw1"	31	4	944
"Draw1"	33	4	944
"Draw1"	50	4	944
"Draw1"	51	4	944
"Draw1"	101	4	944
"Draw1"	28	5	944
"Draw1"	30	5	944
"Draw1"	31	5	944
"Draw1"	34	5	944
"Draw1"	24	1	945
"Draw1"	29	1	945
"Draw1"	31	1	945
"Draw1"	40	1	945
"Draw1"	45	1	945
"Draw1"	50	1	945
"Draw1"	31	2	945
"Draw1"	34	2	945
"Draw1"	38	2	945
"Draw1"	45	2	945
"Draw1"	50	2	945
"Draw1"	51	2	945
"Draw1"	28	3	945
"Draw1"	31	3	945
"Draw1"	33	3	945
"Draw1"	34	3	945
"Draw1"	35	3	945
"Draw1"	50	3	945
"Draw1"	54	3	945
"Draw1"	66	3	945
"Draw1"	28	4	945
"Draw1"	29	4	945
"Draw1"	30	4	945
"Draw1"	31	4	945
"Draw1"	33	4	945
"Draw1"	35	4	945
"Draw1"	37	4	945
"Draw1"	38	4	945
"Draw1"	40	4	945
"Draw1"	45	4	945
"Draw1"	55	4	945
"Draw1"	29	5	945
"Draw1"	30	5	945
"Draw1"	31	5	945
"Draw1"	33	5	945
"Draw1"	41	5	945
"Draw1"	57	1	1050
"Draw1"	70	1	1050
"Draw1"	27	2	1050
"Draw1"	52	2	1050
"Draw1"	57	3	1050
"Draw1"	70	3	1050
"Draw1"	27	4	1050
"Draw1"	57	4	1050
"Draw1"	91	4	1050
"Draw1"	27	5	1050
"Draw1"	49	5	1050
"Draw1"	48	1	1198
"Draw1"	57	1	1198
"Draw1"	87	1	1198
"Draw1"	47	2	1198
"Draw1"	48	2	1198
"Draw1"	57	2	1198
"Draw1"	91	2	1198
"Draw1"	95	2	1198
"Draw1"	48	3	1198
"Draw1"	57	3	1198
"Draw1"	44	4	1198
"Draw1"	47	4	1198
"Draw1"	57	4	1198
"Draw1"	64	4	1198
"Draw1"	87	4	1198
"Draw1"	47	5	1198
"Draw1"	57	5	1198
"Draw1"	49	1	1365
"Draw1"	27	2	1365
"Draw1"	57	2	1365
"Draw1"	70	2	1365
"Draw1"	87	2	1365
"Draw1"	88	2	1365
"Draw1"	91	2	1365
"Draw1"	57	3	1365
"Draw1"	70	3	1365
"Draw1"	83	3	1365
"Draw1"	87	3	1365
"Draw1"	57	4	1365
"Draw1"	95	4	1365
"Draw1"	49	5	1365
"Draw1"	86	5	1365
"Draw1"	87	5	1365
"Draw1"	49	1	1366
"Draw1"	92	1	1366
"Draw1"	109	1	1366
"Draw1"	117	1	1366
"Draw1"	57	2	1366
"Draw1"	70	2	1366
"Draw1"	86	2	1366
"Draw1"	87	2	1366
"Draw1"	25	3	1366
"Draw1"	70	3	1366
"Draw1"	87	3	1366
"Draw1"	88	3	1366
"Draw1"	121	3	1366
"Draw1"	27	4	1366
"Draw1"	57	4	1366
"Draw1"	70	4	1366
"Draw1"	83	4	1366
"Draw1"	87	4	1366
"Draw1"	88	4	1366
"Draw1"	92	4	1366
"Draw1"	106	4	1366
"Draw1"	49	5	1366
"Draw1"	52	5	1366
"Draw1"	83	5	1366
"Draw1"	87	5	1366
"Draw1"	88	5	1366
"Draw1"	95	5	1366
"Draw1"	99	5	1366
"Draw1"	34	1	1368
"Draw1"	50	1	1368
"Draw1"	53	1	1368
"Draw1"	54	1	1368
"Draw1"	66	1	1368
"Draw1"	30	2	1368
"Draw1"	33	2	1368
"Draw1"	39	2	1368
"Draw1"	35	3	1368
"Draw1"	50	3	1368
"Draw1"	51	3	1368
"Draw1"	58	3	1368
"Draw1"	101	3	1368
"Draw1"	30	4	1368
"Draw1"	31	4	1368
"Draw1"	34	4	1368
"Draw1"	41	4	1368
"Draw1"	59	4	1368
"Draw1"	40	5	1368
"Draw1"	45	5	1368
"Draw1"	54	5	1368
"Draw1"	57	1	1422
"Draw1"	70	1	1422
"Draw1"	52	2	1422
"Draw1"	70	2	1422
"Draw1"	92	2	1422
"Draw1"	106	2	1422
"Draw1"	118	2	1422
"Draw1"	44	3	1422
"Draw1"	47	3	1422
"Draw1"	57	3	1422
"Draw1"	70	3	1422
"Draw1"	72	3	1422
"Draw1"	87	3	1422
"Draw1"	95	3	1422
"Draw1"	57	4	1422
"Draw1"	70	4	1422
"Draw1"	83	4	1422
"Draw1"	91	4	1422
"Draw1"	44	5	1422
"Draw1"	88	5	1422
"Draw1"	95	5	1422
"Draw1"	99	5	1422
"Draw1"	106	5	1422
"Draw1"	30	1	1424
"Draw1"	34	1	1424
"Draw1"	41	1	1424
"Draw1"	50	1	1424
"Draw1"	31	2	1424
"Draw1"	54	2	1424
"Draw1"	59	2	1424
"Draw1"	31	3	1424
"Draw1"	34	3	1424
"Draw1"	33	4	1424
"Draw1"	45	4	1424
"Draw1"	50	4	1424
"Draw1"	54	4	1424
"Draw1"	59	4	1424
"Draw1"	65	4	1424
"Draw1"	66	4	1424
"Draw1"	28	5	1424
"Draw1"	31	5	1424
"Draw1"	54	5	1424
"Draw1"	65	5	1424
"Draw1"	66	5	1424
"Draw1"	57	1	1481
"Draw1"	83	1	1481
"Draw1"	91	1	1481
"Draw1"	106	1	1481
"Draw1"	25	2	1481
"Draw1"	48	2	1481
"Draw1"	83	2	1481
"Draw1"	95	2	1481
"Draw1"	106	2	1481
"Draw1"	89	3	1481
"Draw1"	91	3	1481
"Draw1"	99	3	1481
"Draw1"	47	4	1481
"Draw1"	48	4	1481
"Draw1"	86	4	1481
"Draw1"	88	4	1481
"Draw1"	89	4	1481
"Draw1"	99	4	1481
"Draw1"	91	5	1481
"Draw1"	95	5	1481
"Draw1"	28	1	1482
"Draw1"	34	1	1482
"Draw1"	54	1	1482
"Draw1"	58	1	1482
"Draw1"	59	1	1482
"Draw1"	65	1	1482
"Draw1"	53	2	1482
"Draw1"	54	2	1482
"Draw1"	59	2	1482
"Draw1"	65	2	1482
"Draw1"	66	2	1482
"Draw1"	53	3	1482
"Draw1"	54	3	1482
"Draw1"	58	3	1482
"Draw1"	59	3	1482
"Draw1"	75	3	1482
"Draw1"	53	4	1482
"Draw1"	59	4	1482
"Draw1"	60	4	1482
"Draw1"	45	5	1482
"Draw1"	53	5	1482
"Draw1"	59	5	1482
"Draw1"	65	5	1482
"Draw1"	59	1	1483
"Draw1"	65	1	1483
"Draw1"	75	1	1483
"Draw1"	114	1	1483
"Draw1"	54	2	1483
"Draw1"	59	2	1483
"Draw1"	65	2	1483
"Draw1"	66	2	1483
"Draw1"	54	3	1483
"Draw1"	59	3	1483
"Draw1"	60	3	1483
"Draw1"	66	3	1483
"Draw1"	74	3	1483
"Draw1"	30	4	1483
"Draw1"	119	4	1483
"Draw1"	54	5	1483
"Draw1"	59	5	1483
"Draw1"	59	1	1774
"Draw1"	65	1	1774
"Draw1"	51	2	1774
"Draw1"	119	2	1774
"Draw1"	59	3	1774
"Draw1"	140	3	1774
"Draw1"	54	4	1774
"Draw1"	59	5	1774
"Draw1"	59	1	1775
"Draw1"	61	1	1775
"Draw1"	38	2	1775
"Draw1"	101	2	1775
"Draw1"	59	3	1775
"Draw1"	58	4	1775
"Draw1"	53	5	1775
"Draw1"	66	5	1775
"Draw1"	56	1	1951
"Draw1"	64	1	1951
"Draw1"	68	1	1951
"Draw1"	69	1	1951
"Draw1"	73	1	1951
"Draw1"	78	1	1951
"Draw1"	79	1	1951
"Draw1"	80	1	1951
"Draw1"	81	1	1951
"Draw1"	82	1	1951
"Draw1"	84	1	1951
"Draw1"	85	1	1951
"Draw1"	90	1	1951
"Draw1"	93	1	1951
"Draw1"	94	1	1951
"Draw1"	98	1	1951
"Draw1"	104	1	1951
"Draw1"	124	1	1951
"Draw1"	125	1	1951
"Draw1"	69	2	1951
"Draw1"	72	2	1951
"Draw1"	77	2	1951
"Draw1"	78	2	1951
"Draw1"	81	2	1951
"Draw1"	93	2	1951
"Draw1"	100	2	1951
"Draw1"	102	2	1951
"Draw1"	112	2	1951
"Draw1"	116	2	1951
"Draw1"	142	2	1951
"Draw1"	62	3	1951
"Draw1"	69	3	1951
"Draw1"	77	3	1951
"Draw1"	80	3	1951
"Draw1"	85	3	1951
"Draw1"	90	3	1951
"Draw1"	93	3	1951
"Draw1"	94	3	1951
"Draw1"	104	3	1951
"Draw1"	115	3	1951
"Draw1"	125	3	1951
"Draw1"	136	3	1951
"Draw1"	142	3	1951
"Draw1"	69	4	1951
"Draw1"	90	4	1951
"Draw1"	93	4	1951
"Draw1"	94	4	1951
"Draw1"	100	4	1951
"Draw1"	125	4	1951
"Draw1"	136	4	1951
"Draw1"	72	5	1951
"Draw1"	73	5	1951
"Draw1"	77	5	1951
"Draw1"	85	5	1951
"Draw1"	98	5	1951
"Draw1"	100	5	1951
"Draw1"	104	5	1951
"Draw1"	112	5	1951
"Draw1"	116	5	1951
"Draw1"	125	5	1951
"Draw1"	79	1	2187
"Draw1"	86	1	2187
"Draw1"	138	1	2187
"Draw1"	92	2	2187
"Draw1"	104	2	2187
"Draw1"	105	2	2187
"Draw1"	112	2	2187
"Draw1"	122	2	2187
"Draw1"	131	2	2187
"Draw1"	135	2	2187
"Draw1"	48	3	2187
"Draw1"	86	3	2187
"Draw1"	105	3	2187
"Draw1"	117	3	2187
"Draw1"	122	3	2187
"Draw1"	123	3	2187
"Draw1"	129	3	2187
"Draw1"	86	4	2187
"Draw1"	92	4	2187
"Draw1"	112	4	2187
"Draw1"	121	4	2187
"Draw1"	130	4	2187
"Draw1"	137	4	2187
"Draw1"	138	4	2187
"Draw1"	81	5	2187
"Draw1"	86	5	2187
"Draw1"	99	5	2187
"Draw1"	104	5	2187
"Draw1"	113	5	2187
"Draw1"	121	5	2187
"Draw1"	122	5	2187
"Draw1"	126	5	2187
"Draw1"	131	5	2187
"Draw1"	137	5	2187
"Draw1"	139	5	2187
"Draw1"	86	1	2231
"Draw1"	91	1	2231
"Draw1"	106	1	2231
"Draw1"	121	1	2231
"Draw1"	123	1	2231
"Draw1"	126	1	2231
"Draw1"	131	1	2231
"Draw1"	134	1	2231
"Draw1"	137	1	2231
"Draw1"	145	1	2231
"Draw1"	69	2	2231
"Draw1"	99	2	2231
"Draw1"	105	2	2231
"Draw1"	122	2	2231
"Draw1"	131	2	2231
"Draw1"	145	2	2231
"Draw1"	92	3	2231
"Draw1"	105	3	2231
"Draw1"	122	3	2231
"Draw1"	123	3	2231
