"trapID"	"x"	"y"
2	510237.787215289	5633510.46939679
3	510737.787215289	5633510.46939679
4	511237.787215289	5633510.46939679
8	510737.787215289	5634010.46939679
10	509237.787215289	5634510.46939679
13	510737.787215289	5634510.46939679
16	508737.787215289	5635010.46939679
25	507737.787215289	5635510.46939679
33	506737.787215289	5636010.46939679
72	516737.787215289	5637010.46939679
116	518737.787215289	5638010.46939679
202	520237.787215289	5639510.46939679
203	520737.787215289	5639510.46939679
240	521237.787215289	5640010.46939679
242	522237.787215289	5640010.46939679
243	493737.787215289	5640510.46939679
282	521237.787215289	5640510.46939679
284	522237.787215289	5640510.46939679
331	494237.787215289	5641510.46939679
333	495237.787215289	5641510.46939679
335	496237.787215289	5641510.46939679
379	521237.787215289	5641510.46939679
391	498737.787215289	5642010.46939679
500	505237.787215289	5643010.46939679
550	504737.787215289	5643510.46939679
652	504237.787215289	5644510.46939679
944	493737.787215289	5647510.46939679
945	494237.787215289	5647510.46939679
1050	520237.787215289	5648010.46939679
1198	516237.787215289	5649510.46939679
1365	519737.787215289	5651010.46939679
1366	520237.787215289	5651010.46939679
1368	492237.787215289	5651510.46939679
1422	519237.787215289	5651510.46939679
1424	491237.787215289	5652010.46939679
1481	519737.787215289	5652010.46939679
1482	489237.787215289	5652510.46939679
1483	489737.787215289	5652510.46939679
1774	490737.787215289	5655010.46939679
1775	491237.787215289	5655010.46939679
1951	508737.787215289	5656510.46939679
2187	516237.787215289	5659010.46939679
2231	517237.787215289	5659510.46939679
2274	515737.787215289	5660010.46939679
2276	516737.787215289	5660010.46939679
2310	508737.787215289	5660510.46939679
2311	509237.787215289	5660510.46939679
2313	510237.787215289	5660510.46939679
2343	490237.787215289	5661510.46939679
2344	490737.787215289	5661510.46939679
2364	503737.787215289	5661510.46939679
2391	499237.787215289	5662010.46939679
2393	503237.787215289	5662010.46939679
2399	490737.787215289	5662510.46939679
2400	491237.787215289	5662510.46939679
2401	491737.787215289	5662510.46939679
2413	489237.787215289	5663010.46939679
2417	491237.787215289	5663010.46939679
2433	496737.787215289	5663510.46939679
2436	490737.787215289	5664010.46939679
