Trap_index,TrapID,x,y
3,C9,494876.625196072,5641690.48510423
7,D9,497584.242822071,5643261.14320752
12,E8,501063.525316501,5644323.31136891
17,F9,502760.811908236,5642644.2700342
16,F8,502499.528168294,5644484.40985135
11,E7,501373.739091443,5647498.50740123
22,G9,504838.49713537,5640609.23021411
6,D7,498382.953131027,5649780.87541493
15,F7,503194.048449527,5649324.41120209
10,E6,500275.921088879,5650559.30482008
2,C6,495435.481155259,5650184.36774746
5,D6,498281.3175877,5651985.92427145
9,E5,501160.117952413,5652180.93937527
20,G6,504910.082088506,5649733.47916215
14,F6,502538.126253497,5652318.50069402
21,G7,506639.152366735,5647129.61546794
29,H7,508156.725968036,5648382.60477121
30,H8,508254.848810107,5645463.9918209
13,F5,503244.222727741,5654037.5850967
1,B6,492445.007442951,5651840.89322359
4,D5,498644.138685889,5655740.34134705
8,E4,501222.79100325,5655328.42455526
61,M9,520588.378497828,5640363.91743064
19,G4,505916.156573202,5655607.43629025
31,H9,508403.482711896,5642532.17035195
38,I7,510652.650335467,5645938.05134495
37,I6,510847.28404131,5649473.90205948
39,I8,510577.745797143,5642908.76609796
36,I5,510164.190138966,5653236.74507052
28,H5,509119.13746781,5654733.18218489
45,J7,512898.057337083,5649276.00117385
46,J8,512975.075642753,5645676.64731072
23,H10,507879.318884383,5639510.84652568
40,I9,510363.509080666,5640887.83632552
47,J9,513120.953864087,5642189.20549827
42,J10a,512333.901425359,5640240.54025953
54,K8,515322.754597678,5643564.06247789
53,K7,516132.390894877,5646534.17282223
32,I10,510625.41940869,5638054.04264453
41,J10,513026.937182441,5638900.74947902
