"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,27.2505743180115,62,34.7494256819885,-9.50097955689152,0.293846166482233,-0.728327134965143,1.02217330144738,14054.7618026892,7198.28299883753,6856.47880385165,0.283651431984123,0.363678226216075,0.0800267942319517
4,30.8712827856913,48,17.1287172143087,-9.55959585194149,0.107146204616044,-1.89348283872462,2.00062904334066,13273.2637769394,7135.75782923261,6137.50594770675,0.245309868858908,0.298826282444084,0.0535164135851756
5,18.3417922985782,17,1.34179229857823,-12.0079979664664,2.41185228205203,-1.99523736320554,4.40708964525757,4759.53113122906,6414.49193928856,1654.9608080595,0.228126220717819,0.263604088072665,0.0354778673548464
9,11.0569883767615,28,16.9430116232385,-13.1217046583142,2.05622588407896,-1.75349909741357,3.80972498149253,14053.6651289278,6600.62409553444,7453.04103339336,0.388381345530698,0.403973524684366,0.0155921791536682
13,36.27769379385,55,18.72230620615,-10.3480360443982,1.73537409790158,0.269198645065973,1.4661754528356,13839.1023240668,7314.57481704652,6524.52750702029,0.326432326079842,0.402748724894148,0.0763163988143065
14,36.2934067905181,37,0.706593209481937,-11.0180263485112,1.95721933955881,-1.46311868288706,3.42033802244587,4469.66319198544,6982.35816867556,2512.69497669012,0.0486721450682636,0.0358748798823139,0.0127972651859497
15,9.85938400967435,30,20.1406159903256,-10.8374748469973,-0.873120245511462,0.413061322062215,1.28618156757368,11294.6066901781,5080.56252402253,6214.04416615555,0.247852742459861,0.440856493625223,0.193003751165362
21,10.5907855632601,25,14.4092144367399,-14.6070504310074,-4.03372584412477,-0.431839801540691,3.60188604258408,9555.441837818,4603.82169616409,4951.62014165391,0.233586013281558,0.316840211308856,0.0832541980272979
22,25.8715970412701,59,33.1284029587299,-10.1992362001492,-1.13761258966501,-0.321399499280409,0.816213090384605,12928.418402215,5025.8630214911,7902.55538072385,0.216733196180558,0.249139113274007,0.0324059170934494
27,18.121031986608,33,14.878968013392,-18.0845104241228,7.20335224937491,0.126031744622315,7.07732050475259,13529.2539895075,6075.97187726526,7453.28211224226,0.128148068134045,0.126148154617473,0.00199991351657225
28,13.2983571669899,44,30.7016428330101,-11.1845835205275,-1.29215835105158,-0.856493690255408,0.43566466079617,13150.3370333855,4915.98681432428,8234.35021906119,0.265370861612285,0.253281063913849,0.0120897976984363
29,58.3294106992992,55,3.3294106992992,-32.3402822482749,17.1331299510409,-1.5695779993512,18.7027079503921,4386.62951320191,5569.73405477358,1183.10454157167,0.0254410556055318,0.0189446684144049,0.00649638719112688
30,19.5293290292383,44,24.4706709707617,-10.3014879271076,0.56230549424647,-1.35223647258623,1.9145419668327,5172.90175156597,5363.13637658488,190.234625018906,0.0610854819951535,0.0225147275553861,0.0385707544397674
32,20.3143381140229,43,22.6856618859771,-10.5374599133367,-1.4032386471032,-1.66238898647344,0.259150339370236,11481.7643757725,4883.94095027586,6597.8234254966,0.182961193372235,0.306192090164862,0.123230896792627
33,17.0285490702729,36,18.9714509297271,-21.07105075602,9.18251179729569,-1.26859842714823,10.4511102244439,11446.6426188866,7417.35816998873,4029.28444889789,0.363782520611809,0.456907120216692,0.0931245996048826
35,5.18590221956427,20,14.8140977804357,-16.1635613467726,3.96305678140173,-0.575091351711129,4.53814813311286,17018.7000861682,5805.05022499943,11213.6498611688,0.0873897802058211,0.117347539245089,0.0299577590392679
36,14.3322821158663,22,7.66771788413369,-10.6217407436237,-0.355205088524183,-0.141116406847692,0.214088681676491,10429.8308646113,7328.50683903322,3101.32402557812,0.153178552754894,0.275257954801184,0.12207940204629
37,8.2727201663622,38,29.7272798336378,-14.2432139044063,3.02962253434983,-1.12691114614382,4.15653368049365,69975.8550640239,6242.24415611709,63733.6109079068,0.0240345311805631,0.0753873716722941,0.051352840491731
39,14.9490044791243,27,12.0509955208757,-10.1624537697152,0.466804531286577,0.650653756190215,0.183849224903638,12892.0240967674,7374.02868099045,5517.99541577699,0.0305709988236837,0.0319438107031242,0.00137281187944054
40,4.41710584887433,39,34.5828941511257,-17.1974595705679,4.2022746612982,-2.02410784164475,6.22638250294295,2565092.03368987,4833.92068850109,2560258.11300136,0.00943195372348891,0.0365072939389385,0.0270753402154496
41,26.9183850112221,51,24.0816149887779,-16.3504210378004,5.36966390959577,0.748116494328001,4.62154741526777,11885.4805406627,5932.31921393424,5953.1613267285,0.190574634176526,0.247891328733694,0.0573166945571685
42,22.7634871407494,41,18.2365128592506,-9.97942663579548,-0.365838195091241,-1.53459006636987,1.16875187127863,11071.8018905011,5175.84364185343,5895.95824864764,0.0427172140249184,0.0790133806219945,0.0362961665970761
44,22.8595324402654,52,29.1404675597346,-11.5192702667818,1.81395983221918,-0.689947308144967,2.50390714036414,16232.6978093613,6718.10143763199,9514.59637172926,0.0988425135477588,0.120338482790533,0.0214959692427742
45,13.4311563038242,29,15.5688436961758,-18.1158214412434,2.00302274612612,-1.47048930281916,3.47351204894528,13755.7828300607,6090.55453932146,7665.22829073919,0.240269721377972,0.308109124676487,0.0678394032985146
48,34.8833362926147,59,24.1166637073853,-9.50611262753314,0.73591215387211,-0.679812672761176,1.41572482663329,12165.6268159315,6839.30389716523,5326.32291876626,0.12591703464116,0.129418864745491,0.00350183010433111
50,14.1957412919126,42,27.8042587080874,-10.5172351824607,0.0770647243114594,-1.00413318775371,1.08119791206517,13632.4272961225,6253.03720662836,7379.39008949411,0.298112880753855,0.378751468056751,0.0806385873028961
51,23.608005054405,51,27.391994945595,-13.2204661840128,3.82285947684213,-0.294805508435642,4.11766498527777,11805.1989814059,6313.52065185318,5491.67832955272,0.0405763895320807,0.0448251617091087,0.00424877217702802
52,8.32753301658178,23,14.6724669834182,-17.6471954183942,6.36439529501528,-0.569562728103281,6.93395802311856,13849.7336982936,6460.51584662171,7389.21785167193,0.155421269741308,0.228419811113683,0.0729985413723755
53,27.5085965832333,60,32.4914034167667,-10.4934655424065,1.41514960916058,-0.924532226108232,2.33968183526881,15187.6422664258,7178.60602470115,8009.03624172462,0.0996058637816894,0.142500236529089,0.0428943727473996
54,15.1813328088636,42,26.8186671911364,-10.3562682462657,-0.552681216346072,-1.25339046592566,0.700709249579588,11339.8618459296,5121.83813304408,6218.02371288553,0.0948889000304509,0.215794668457836,0.120905768427385
55,31.2128012712712,51,19.7871987287288,-12.3177277795041,2.15697998285352,0.350849519911347,1.80613046294218,13638.1694806051,7182.84792029765,6455.32156030747,0.143183477000556,0.149258347339835,0.00607487033927873
59,18.2411462864859,51,32.7588537135141,-11.0845377399205,1.63531700839549,-0.0721559210845268,1.70747292948001,12969.2311746419,5571.49475482525,7397.73641981662,0.381882843840132,0.483542928975122,0.10166008513499
62,13.0647702949123,43,29.9352297050877,-12.7520680025883,-2.9360935161473,-1.23223578150189,1.70385773464541,14053.3224097451,4557.01067097718,9496.31173876788,0.30866775276821,0.357694280912906,0.0490265281446964
65,30.5182441929945,54,23.4817558070055,-10.3584931889639,-1.48090725660122,0.598432760449902,2.07934001705112,17232.5319068844,6708.81454100367,10523.7173658808,0.0687562332997893,0.0784843103373734,0.0097280770375841
66,17.625317423932,35,17.374682576068,-10.8211705197702,-0.389082285979858,-0.599500553019096,0.210418267039238,12902.1248741854,6056.43253791844,6845.69233626696,0.162625501508398,0.217206155853393,0.0545806543449954
72,20.483630028624,39,18.516369971376,-11.7447786606282,0.0234297578732198,-2.1082204939742,2.13165025184742,13997.2576591614,6679.03811825672,7318.21954090465,0.226673800029212,0.379399089492687,0.152725289463475
75,29.0372563652016,40,10.9627436347984,-9.42821640696264,0.286853711109458,-1.17171330413818,1.45856701524764,11358.9476700613,6827.42976410547,4531.51790595585,0.131153656573838,0.136813143345295,0.00565948677145675
81,26.5001641740473,59,32.4998358259527,-9.54715924728172,-0.087780842106251,-0.765382307699416,0.677601465593165,10815.511408621,6598.70921284426,4216.80219577677,0.295249027658129,0.341235938679163,0.0459869110210344
82,19.9488493208418,56,36.0511506791582,-10.9757616873689,1.72786853640234,0.280892849941428,1.44697568646091,13084.23886,5998.78048848594,7085.45837151404,0.16798328610534,0.209888272442319,0.041904986336979
84,12.7809636021144,53,40.2190363978856,-13.4473919229334,-2.76862140904594,-2.02251024574485,0.746111163301094,12447.1508625576,5078.65067075007,7368.50019180756,0.228336219024602,0.225281757036038,0.00305446198856377
86,23.4306695306866,52,28.5693304693134,-9.7939130712061,-0.598926777726795,-0.813296743884869,0.214369966158073,6741.14339960803,5148.57916624285,1592.56423336518,0.0668340424998335,0.0580946784699181,0.00873936402991542
87,20.4819449577313,37,16.5180550422687,-29.0922028284984,11.5412199172526,-0.130542743308594,11.6717626605611,15429.4830098821,6784.55169162247,8644.93131825965,0.174321529565526,0.295664017533837,0.121342487968311
88,18.4826492505268,36,17.5173507494732,-11.1175019832126,0.902078330941863,0.571518692148632,0.33055963879323,13077.0335245704,5648.09311911464,7428.94040545572,0.294384917781183,0.361148494816882,0.0667635770356992
89,36.460272458564,68,31.539727541436,-9.5278487985143,0.513921383808484,-0.265571543056549,0.779492926865033,14529.7635695818,7049.95823815698,7479.80533142479,0.228923493084335,0.289979639706955,0.0610561466226195
90,33.1760640299623,55,21.8239359700377,-9.28230560460155,-0.000892607405069998,-0.312073865323203,0.311181257918133,13523.8792293684,7446.38490591431,6077.4943234541,0.406044195480916,0.465830113651277,0.0597859181703608
95,12.5173688760853,26,13.4826311239147,-13.0651535454056,-3.09638767320583,-1.10444784282576,1.99193983038007,11932.689508953,6128.53536203969,5804.15414691326,0.261143828322611,0.418844671605558,0.157700843282947
96,17.6429451170761,51,33.3570548829239,-9.903960865591,-0.130196863700102,-1.37736500470585,1.24716814100575,12034.7578631906,4947.52005179413,7087.23781139648,0.335294446104689,0.450402486070657,0.115108039965968
97,10.3970581175254,27,16.6029418824746,-13.5904961032512,2.693307911746,0.0562066006326116,2.63710131111339,12658.361523858,6007.22348071635,6651.13804314164,0.27776147493013,0.337416552770402,0.0596550778402718
99,17.2635847012572,36,18.7364152987428,-13.7991707900169,1.82072743920674,0.685946235638267,1.13478120356847,13164.6611852198,6958.79461896839,6205.86656625146,0.386410026094033,0.438774660016759,0.0523646339227262
100,17.1565361691729,32,14.8434638308271,-15.7986455165775,1.81200542727282,0.403266310437427,1.40873911683539,11943.6801144332,4975.86031806655,6967.81979636663,0.0692307875073453,0.0915491801046456,0.0223183925973003
101,8.25395369576804,23,14.746046304232,-11.3056427562063,0.960197771585401,-0.384948756547924,1.34514652813332,11679.7173807305,4549.28727256833,7130.43010816215,0.364652555911615,0.426151769332495,0.0614992134208803
103,20.7625089466641,44,23.2374910533359,-10.7340606970601,-1.4836582950406,-2.16728059867853,0.683622303637931,11575.1656290477,5217.08152283216,6358.08410621558,0.352938878226107,0.473828846152135,0.120889967926028
104,21.7574580916762,63,41.2425419083238,-11.6177805689731,2.40237302737154,-0.157804135323595,2.56017716269514,13785.7076070872,6668.42437306885,7117.28323401835,0.157991125794541,0.141473516398552,0.0165176093959887
106,12.574787487881,25,12.425212512119,-12.4601174224872,0.308524490129044,-1.08860744117592,1.39713193130496,12461.1765979197,5910.64480213681,6550.53179578293,0.298956676215705,0.388495974690785,0.08953929847508
107,17.7620080842446,43,25.2379919157554,-9.96848474027315,0.13740712708448,-0.244622231460859,0.382029358545339,16693.2883841548,7366.93769549951,9326.35068865527,0.0824936788340409,0.103447724406375,0.020954045572334
108,46.8408151442287,53,6.15918485577133,-11.688071086313,3.14313893841375,-0.149178582586969,3.29231752100071,8104.64893196373,6937.53393645398,1167.11499550975,0.107146921195744,0.169375877963953,0.0622289567682087
111,30.1215283931205,36,5.87847160687946,-9.79012732151574,0.443662865368787,-0.908349757784077,1.35201262315286,8907.39318454183,5858.87341544731,3048.51976909452,0.0448086815137252,0.0600985024180574,0.0152898209043322
113,32.9091170875421,57,24.0908829124579,-12.2099435014003,3.24699840423213,-1.43447155713666,4.68146996136879,9555.85070791228,4827.3381153075,4728.51259260478,0.0307100419258424,0.0887646721914721,0.0580546302656297
116,7.24260469204227,26,18.7573953079577,-10.7856223094506,0.0508848666515402,-1.87895790079351,1.92984276744505,14107.8293842442,6086.34829294635,8021.48109129788,0.163141612355239,0.234440225286611,0.0712986129313715
117,18.4989083519681,43,24.5010916480319,-11.4118665107881,1.30395380607595,-0.4434743803417,1.74742818641765,10587.8832199943,5283.69728686986,5304.18593312447,0.305440698206918,0.481237343525048,0.17579664531813
118,29.171527840717,62,32.828472159283,-9.54001307460514,-0.567533528938978,-1.18817617940099,0.620642650462012,12082.354572569,5944.5810041693,6137.77356839965,0.302738629922433,0.491649450196372,0.188910820273939
126,10.6308408248269,27,16.3691591751731,-15.6234950120252,4.95151227105358,-0.405746674257331,5.35725894531091,9919.96105216908,7206.34195928695,2713.61909288213,0.241559402609577,0.441506868363032,0.199947465753455
129,23.3919753021197,49,25.6080246978803,-13.0509150147393,1.32019651466943,0.693135863919463,0.627060650749963,11553.6949573004,5798.68900489528,5755.00595240514,0.277984744740103,0.283623109849209,0.00563836510910626
132,39.4045071284715,71,31.5954928715285,-11.0393680987688,1.67988191053289,0.134014880936872,1.54586702959602,11785.20085699,6521.9312730548,5263.26958393521,0.165926100666064,0.225837506346738,0.0599114056806742
133,14.4603053716541,47,32.5396946283459,-10.5990287847323,-0.723075028020349,-1.02682959155397,0.303754563533621,12678.5747505234,5580.85004021879,7097.72471030464,0.237534452822116,0.246538068485307,0.00900361566319113
134,15.3858950335455,40,24.6141049664545,-12.829910684135,0.0844171407291704,-1.48771393320207,1.57213107393124,12682.1401663485,5527.51753225457,7154.62263409395,0.370340461922965,0.414268605868736,0.0439281439457711
136,25.9643443225139,55,29.0356556774861,-10.0122899723801,-0.0408328578505449,-1.25948858205682,1.21865572420628,12074.6873953365,6624.44498121273,5450.24241412378,0.230029060726415,0.393762471753887,0.163733411027472
137,36.8608138947661,67,30.1391861052339,-9.45171347070581,0.789456042937498,-0.645093862866486,1.43454990580398,13439.5592959945,7455.75311040971,5983.80618558484,0.231475302119606,0.296533863587072,0.0650585614674662
139,19.6478078281396,61,41.3521921718604,-9.86723455672518,0.398757621696627,-2.04220635571148,2.44096397740811,11350.3406938583,5820.72344261687,5529.61725124141,0.482609596792637,0.496835022241614,0.0142254254489769
140,36.3704460821972,40,3.62955391780277,-9.24441086926277,0.402612704709364,-1.3021887922409,1.70480149695026,7526.61706106663,4624.85802563373,2901.7590354329,0.081233504289342,0.145564684607469,0.064331180318127
142,19.0822851600248,40,20.9177148399752,-9.8879898785667,0.112940172512422,-0.424717301984907,0.537657474497329,13812.1519164516,7393.91817832133,6418.23373813028,0.403962523386843,0.437729562218518,0.0337670388316746
143,14.4103354185456,55,40.5896645814544,-10.7497777371432,1.24695013215412,-1.45742864877166,2.70437878092578,11257.1711654403,5771.11511678901,5486.05604865129,0.223696962923889,0.390492698673485,0.166795735749596
144,17.2833651649575,50,32.7166348350425,-10.105092418378,0.599858089324425,0.011701569581156,0.588156519743269,11655.2687654924,5866.73931939295,5788.5294460994,0.160822123851286,0.207800401974198,0.0469782781229122
146,18.6084943666981,32,13.3915056333019,-14.4587513560725,4.28145907144762,-0.17726924547224,4.45872831691986,9991.79848617373,5319.60825316608,4672.19023300765,0.114751410093485,0.221026114363743,0.106274704270258
147,6.45602559717622,22,15.5439744028238,-12.8724750518899,-1.90953955556688,-1.60741760751571,0.302121948051174,11673.5825806439,4983.60110495239,6689.98147569154,0.251623301365096,0.32957762875463,0.0779543273895337
150,26.317891945904,41,14.682108054096,-10.2218213550109,0.166297843641959,-0.800441972757193,0.966739816399152,12951.1173735777,6441.08712005662,6510.03025352111,0.417438941029969,0.461240354257255,0.0438014132272858
151,25.7106226658776,47,21.2893773341224,-9.69608795300484,-0.475685649766369,-2.12739107334825,1.65170542358188,7677.18387424384,4530.49368889071,3146.69018535313,0.077356411462244,0.0859568309969346,0.00860041953469065
152,5.11839097280732,23,17.8816090271927,-18.0527569104367,-0.0365423788149303,-0.716084672162961,0.679542293348031,14833.9173705501,5039.49470038293,9794.4226701672,0.191332345505133,0.314934233588624,0.123601888083491
154,10.213805573685,28,17.786194426315,-12.580235928492,-0.451028947366549,0.0724810962415301,0.523510043608079,10948.2622432055,5615.44720336329,5332.81503984223,0.172631219316082,0.148424357183177,0.0242068621329048
157,29.6384343032325,63,33.3615656967675,-9.78328844696611,0.965265964452892,-0.701585442057749,1.66685140651064,10533.03880184,5189.39964556601,5343.63915627401,0.375899662939102,0.459656945560818,0.0837572826217161
160,25.5328056981404,59,33.4671943018596,-12.4191061448602,-2.11014808242465,-0.366712628906158,1.74343545351849,11730.7898521797,5007.4277939694,6723.36205821026,0.283966521228338,0.430528559108024,0.146562037879686
161,21.5459494381106,45,23.4540505618894,-13.9846964601895,0.68972211835332,-2.0882623641124,2.77798448246572,11854.8679013502,5558.22462996235,6296.64327138787,0.341258608750379,0.405766705175621,0.0645080964252422
162,19.5742644351318,35,15.4257355648682,-15.0098254111292,0.926660078846884,-1.0477778277815,1.97443790662838,12603.41334212,6765.14446392423,5838.26887819579,0.161944970463823,0.172984017878569,0.011039047414746
