"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.4430345835656,60,49.5569654164344,-26.210355098561,11.5662978521008,-1.38819899639233,12.9544968484931,14732.5817494808,4673.09049994918,10059.4912495316,0.0732775146767476,0.207035775280076,0.133758260603328
3,14.7490306566887,57,42.2509693433113,-18.6572285761025,7.34197705340012,-1.91329826554519,9.25527531894531,16093.6870049813,6492.51973351929,9601.16727146203,0.116667447035434,0.20133528321255,0.0846678361771162
12,6.62998892055698,26,19.370011079443,-21.3294753289901,7.59260025947077,-0.735884548617589,8.32848480808836,10484.3952109624,5191.99449349428,5292.40071746808,0.228999163994128,0.288556040751701,0.059556876757573
19,19.0487853250062,37,17.9512146749938,-10.3488951497481,0.980129191690502,-1.32740185761955,2.30753104931005,15064.1508868997,7220.33115666127,7843.8197302384,0.455264326459989,0.489542464068532,0.0342781376085425
24,29.407260889385,60,30.592739110615,-9.44353936972261,0.242434762302933,-1.80505996090366,2.04749472320659,13657.5745556538,7233.47271146718,6424.10184418665,0.130673795573083,0.183876718735353,0.0532029231622702
49,13.3889759639776,34,20.6110240360224,-10.3345820781176,0.23937700737852,-2.05081622572594,2.29019323310446,13425.0746923842,6148.20599385537,7276.86869852878,0.328509242474974,0.334958147239933,0.00644890476495924
56,21.8957042107111,39,17.1042957892889,-17.7682591961878,5.09538079362563,-1.24367740361557,6.3390581972412,3683034.77758913,7254.06367457239,3675780.71391456,0.00319816287946869,0.0286717167768084,0.0254735538973397
63,21.1153060942647,46,24.8846939057353,-15.9853999477119,5.7704022498282,-1.54674010066014,7.31714235048834,12156.7202114957,6300.75056439266,5855.96964710308,0.224830751323415,0.401016909470448,0.176186158147033
70,14.0852394760665,46,31.9147605239335,-10.1434407016631,0.227082034856566,-1.14210488521963,1.3691869200762,15109.8169192029,4958.3754007169,10151.441518486,0.364822276670198,0.409625194572813,0.0448029179026148
71,17.7548682667283,58,40.2451317332717,-10.4298483572568,1.08554425938838,-0.449014930752603,1.53455919014098,12217.3862254666,4749.05295732198,7468.33326814466,0.370215225981101,0.447289344409799,0.0770741184286977
92,14.9136469861903,50,35.0863530138097,-16.3609669604848,5.81090320499306,-0.115138381526526,5.92604158651959,11138.3313043697,4593.3579741884,6544.97333018126,0.286360044081806,0.310097880797694,0.0237378367158877
121,23.4250738534862,60,36.5749261465138,-15.3121901293168,5.40445859174711,0.182562241230843,5.22189635051627,14001.7009029691,7388.49305007607,6613.20785289299,0.125433580181768,0.0994133619348829,0.0260202182468851
122,21.2894055828038,22,0.710594417196187,-15.7044733998647,-5.44088565939455,-1.81268481127871,3.62820084811584,5412.78217588242,7280.14210863737,1867.35993275495,0.0986821813285251,0.122406181238359,0.0237239999098339
123,10.2110619373157,34,23.7889380626843,-13.1573706130763,-0.369833838980961,-1.85669572704779,1.48686188806683,11596.3146453592,4778.60897730105,6817.70566805813,0.110690694148034,0.326976646646857,0.216285952498823
124,6.77719705710471,38,31.2228029428953,-11.6381474161934,1.20102583894504,-1.22210119851533,2.42312703746037,61277.699060669,6204.38178504584,55073.3172756232,0.0121495230436045,0.0570235982460824,0.0448740752024779
128,16.0743827561317,35,18.9256172438683,-10.2623593966953,-0.784994127343054,-1.76736048195471,0.982366354611656,8654.87509607238,6069.60711836349,2585.26797770889,0.276634689289564,0.167208845275237,0.109425844014327
131,14.9838009623323,42,27.0161990376677,-11.6884269312739,-1.87501367087076,-1.06700261557462,0.808011055296143,10106.8211098062,5705.91586936731,4400.90524043886,0.182111859886477,0.219894796844556,0.0377829369580788
135,17.2832835743163,35,17.7167164256837,-11.1228643792884,-0.278204483520651,-1.96440277480511,1.68619829128446,13095.5053297383,7023.31996607594,6072.18536366234,0.0688532138734297,0.0750776129230934,0.00622439904966367
138,14.7490782466142,38,23.2509217533858,-18.3558307635015,3.2507596228899,-1.07625306002215,4.32701268291205,12626.1961016228,6793.79363034153,5832.40247128124,0.405974731923526,0.367519943460946,0.0384547884625798
141,18.7834469074172,52,33.2165530925828,-11.3967271598672,-2.04865076930547,-0.510188715524506,1.53846205378097,13349.9298950256,5816.60631975858,7533.32357526705,0.147499887498612,0.165889613240693,0.0183897257420808
156,9.69305231870941,21,11.3069476812906,-10.6261190075537,0.43815356080856,-2.14678231133536,2.58493587214392,16034.7086294433,7435.0128525449,8599.69577689842,0.106044130225504,0.156956508961498,0.0509123787359935
159,59.662385862706,36,23.662385862706,-19.3798502692613,-6.62594068456797,-2.06218840791831,4.56375227664966,4664.74122378613,4650.14742143918,14.5938023469471,0.0799102121034893,0.100247297056726,0.0203370849532367
