Trap_index,TrapID,x,y
2,C6,495435.481155259,5650184.36774746
6,D7,498382.953131027,5649780.87541493
5,D6,498281.3175877,5651985.92427145
10,E6,500275.921088879,5650559.30482008
9,E5,501160.117952413,5652180.93937527
4,D5,498644.138685889,5655740.34134705
12,E8,501063.525316501,5644323.31136891
56,L10,517908.859809987,5639200.31181575
14,F6,502538.126253497,5652318.50069402
1,B6,492445.007442951,5651840.89322359
3,C9,494876.625196072,5641690.48510423
50,K4,516349.985108069,5655514.90964348
8,E4,501222.79100325,5655328.42455526
24,H11,507625.532134344,5636464.98979937
13,F5,503244.222727741,5654037.5850967
61,M9,520588.378497828,5640363.91743064
25,H3,509118.422019196,5661186.19634565
15,F7,503194.048449527,5649324.41120209
11,E7,501373.739091443,5647498.50740123
57,L6,518168.979045696,5650819.37313374
