"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.176276730655,14.1878755385728,21.3645933770382,56,40.823723269345,-10.4594032816486,0.922907681117548,-3.50338990820512,5.34920527044022,-1.38819899639233,2.31110667750988,12750.2219619656,10088.3008265082,16114.5234341369,4673.09049994918,8077.13146201639,0.172305376469253,0.121469318253769,0.238637717865705,0.207035775280076,0.0347303988108231
3,27.8816618878926,23.2769641053641,41.7984263905211,57,29.1183381121074,-9.4151902693012,0.130044357503494,-1.46830001704151,1.72838873204849,-1.91329826554519,2.04334262304868,9508.75984034764,7564.09607612745,11953.3798607828,6492.51973351929,3016.24010682835,0.171597187486591,0.110997974095993,0.25576231615077,0.20133528321255,0.0297380957259586
12,9.58478650501118,9.06485256825723,14.2731181760877,32,22.4152134949888,-11.4320260888893,1.43540577430709,-11.3358239128835,14.2066354614977,-0.735884548617589,2.17129032292468,14219.4692641205,10165.197493417,19890.7405669401,5191.99449349428,9027.47477062626,0.129213069895461,0.0747642587451792,0.214138000654326,0.288556040751701,0.15934297085624
19,25.1901321123439,25.0127762596168,27.8294838417929,40,14.8098678876561,-9.84057811208186,-0.548588312687312,-2.82308724602219,1.72591062064756,-1.32740185761955,0.778813544932238,14072.1799688745,12482.0037582804,15864.9406706854,7220.33115666127,6851.84881221319,0.305556312329348,0.251051676370098,0.366109725997782,0.489542464068532,0.183986151739184
24,24.511202843209,21.8304015147492,35.8464871356623,58,33.488797156791,-11.322352434134,2.02958521038392,-3.45997139276004,7.51914181352787,-1.80505996090366,3.83464517128758,10821.5435277452,8632.39265658079,13565.8569972034,7233.47271146718,3588.07081627802,0.208439335255727,0.153715690750091,0.276284679915777,0.183876718735353,0.024562616520374
49,11.203959408189,11.0137836459728,14.0180287763418,40,28.796040591811,-20.3010374089875,4.83321824282507,-5.25377336144138,14.9202098470915,-2.05081622572594,6.88403446855101,18948.4222707115,12178.5045355443,29481.6744947041,6148.20599385537,12800.2162768561,0.0907199990154575,0.0513127823002286,0.155432745908057,0.334958147239933,0.244238148224476
56,9.62469637222913,8.29014184314055,17.0977512011454,31,21.3753036277709,-11.7704485075839,1.26640768406007,-26.3344317554268,28.8672471235469,-1.24367740361557,2.51008508767564,262816.566523723,4.18924347661424e-09,16488071897683740672,7254.06367457239,255562.502849151,0.0177177870734224,0.00928412897429817,0.0335530774442371,0.0286717167768084,0.010953929703386
63,15.5393353768386,15.0565067159984,20.1477535646905,40,24.4606646231614,-10.3598445642923,-1.05486387400564,-7.15013600799254,5.04040825998125,-1.54674010066014,0.491876226654496,12591.9343331861,10174.2398085923,15584.1432120921,6300.75056439266,6291.18376879345,0.273501799520477,0.20780501229982,0.350771834830306,0.401016909470448,0.127515109949971
70,10.4727246648645,10.0480631445979,14.6494795677854,40,29.5272753351355,-10.6957939303896,-0.808342326354657,-3.33568712250181,1.7190024697925,-1.14210488521963,0.333762558864973,14538.8603311841,10896.9777908965,19397.8976360095,4958.3754007169,9580.48493046724,0.144621687342825,0.0887624016982785,0.22688147802862,0.409625194572813,0.265003507229988
71,11.1862260191836,11.0120966003024,13.8669319770745,44,32.8137739808164,-10.5021939829934,0.777816928859989,-3.19340410389062,4.7490379616106,-0.449014930752603,1.22683185961259,12443.5549131256,10664.4796773533,14519.4199398953,4749.05295732198,7694.50195580358,0.378129007296607,0.291757786932569,0.472993236766885,0.447289344409799,0.0691603371131921
