Unnamed: 0,TrapID,x,y,Trap_index
1,2428,491737.787215289,5663510.46939679,2428
2,1604,490737.787215289,5653510.46939679,1604
3,1720,491737.787215289,5654510.46939679,1720
4,1426,492237.787215289,5652010.46939679,1426
5,2422,496237.787215289,5663010.46939679,2422
6,1207,495237.787215289,5650010.46939679,1207
7,332,494737.787215289,5641510.46939679,332
8,1970,497737.787215289,5657010.46939679,1970
9,1839,498737.787215289,5655510.46939679,1839
10,1382,499237.787215289,5651510.46939679,1382
11,1213,498237.787215289,5650010.46939679,1213
12,536,497737.787215289,5643510.46939679,536
13,2298,501737.787215289,5660510.46939679,2298
14,1844,501237.787215289,5655510.46939679,1844
15,1444,501237.787215289,5652010.46939679,1444
16,1269,500237.787215289,5650510.46939679,1269
17,959,501237.787215289,5647510.46939679,959
18,646,501237.787215289,5644510.46939679,646
19,2118,504237.787215289,5658510.46939679,2118
20,1687,503237.787215289,5654010.46939679,1687
21,1509,502737.787215289,5652510.46939679,1509
22,1172,503237.787215289,5649510.46939679,1172
23,649,502737.787215289,5644510.46939679,649
24,443,502737.787215289,5642510.46939679,443
25,2075,506237.787215289,5658010.46939679,2075
26,1853,505737.787215289,5655510.46939679,1853
27,1175,504737.787215289,5649510.46939679,1175
28,918,506737.787215289,5647010.46939679,918
29,249,504737.787215289,5640510.46939679,249
30,177,507737.787215289,5639510.46939679,177
31,46,507737.787215289,5636510.46939679,46
32,2340,509237.787215289,5661010.46939679,2340
33,2032,507737.787215289,5657510.46939679,2032
34,1755,509237.787215289,5654510.46939679,1755
35,1079,508237.787215289,5648510.46939679,1079
36,766,508237.787215289,5645510.46939679,766
37,454,508237.787215289,5642510.46939679,454
38,100,510737.787215289,5638010.46939679,100
39,19,510237.787215289,5635010.46939679,19
40,2181,511237.787215289,5659010.46939679,2181
41,1956,511237.787215289,5656510.46939679,1956
42,1584,510237.787215289,5653010.46939679,1584
43,1187,510737.787215289,5649510.46939679,1187
44,823,510737.787215289,5646010.46939679,823
45,511,510737.787215289,5643010.46939679,511
46,304,510237.787215289,5641010.46939679,304
47,263,511737.787215289,5640510.46939679,263
48,157,513237.787215289,5639010.46939679,157
49,222,512237.787215289,5640010.46939679,222
50,2001,513237.787215289,5657010.46939679,2001
51,1707,513237.787215289,5654010.46939679,1707
52,1191,512737.787215289,5649510.46939679,1191
53,775,512737.787215289,5645510.46939679,775
54,415,513237.787215289,5642010.46939679,415
55,109,515237.787215289,5638010.46939679,109
56,2142,516237.787215289,5658510.46939679,2142
57,1874,516237.787215289,5655510.46939679,1874
58,1537,516737.787215289,5652510.46939679,1537
59,1147,516737.787215289,5649010.46939679,1147
60,885,516237.787215289,5646510.46939679,885
61,571,515237.787215289,5643510.46939679,571
62,315,515737.787215289,5641010.46939679,315
63,166,517737.787215289,5639010.46939679,166
64,1362,518237.787215289,5651010.46939679,1362
65,1047,518737.787215289,5648010.46939679,1047
66,680,518237.787215289,5644510.46939679,680
67,474,518237.787215289,5642510.46939679,474
68,281,520737.787215289,5640510.46939679,281
