,Trap_index,Prior_cam,x,y
1,1,0,510670.3375,5634173.078
2,2,0,510589.8661,5636167.135
3,3,0,511461.886,5637239.817
4,4,0,516098.3365,5638313.097
5,5,0,514871.345,5641861.765
6,6,0,519040.9737,5639561.699
7,7,0,519519.8411,5639541.064
8,8,0,519992.6745,5639601.788
9,9,0,515680.8219,5640619.425
10,10,0,516435.9319,5641815.713
11,11,0,516772.495,5642177.767
12,12,0,515074.8625,5642611.327
13,13,0,516796.8676,5642700.349
14,14,0,516638.681,5642995.511
15,15,0,515916.0405,5643097.693
16,16,0,516166.0956,5643468.545
17,17,0,516324.2589,5643460.368
18,18,0,510464.0422,5637396.133
19,19,0,511605.5302,5637334.724
20,20,0,511100.5153,5637696.607
21,21,0,511198.5242,5637832.861
22,22,0,516232.7412,5638412.638
23,23,0,516756.1308,5638540.865
24,24,0,517292.3161,5638556.063
25,25,0,517677.5717,5639916.277
26,26,0,513999.1544,5640326.905
27,27,0,515198.7122,5640534.922
28,28,0,510965.1132,5633505.147
29,29,0,511079.6134,5633941.089
30,30,0,511227.3321,5634361.668
31,31,0,511460.9168,5634754.401
32,32,0,511694.2661,5635147.177
33,33,0,509484.7238,5635380.861
34,34,0,509402.6271,5635488.596
35,35,0,510347.2198,5635948.631
36,36,0,510662.716,5636140.031
37,37,0,510971.9639,5636389.071
38,38,0,508039.7503,5661837.804
39,39,0,508953.8576,5661781.408
40,40,0,507755.2857,5660709
41,41,0,507635.6319,5660801.876
42,42,0,507373.5298,5660880.824
43,43,0,507475.6259,5661174.691
44,44,0,507756.4293,5661142.431
45,45,0,507833.2389,5661406.423
46,46,0,508061.9104,5661200.94
47,47,0,508107.6409,5660947.969
48,48,0,507932.5906,5661333.275
49,49,0,508100.2307,5661506.047
50,50,0,508182.2237,5661723.857
51,51,0,508932.0787,5660699.81
52,52,0,509472.2497,5660827.018
53,53,0,509953.9769,5660068.338
54,54,0,509476.442,5660022.632
55,55,0,509104.187,5659924.374
56,56,0,509903.2607,5661125.556
57,57,0,510192.6155,5660454.103
58,58,0,510370.1377,5660299.831
59,59,0,510422.3138,5659834.004
60,60,0,510673.507,5660266.711
61,61,0,510943.5621,5660006.26
62,62,0,511196.652,5660116
63,63,0,516774.8329,5659439.466
64,64,0,516911.0473,5659874.131
65,65,0,517155.4714,5659850.927
66,66,0,517339.7128,5659889.654
67,67,0,517505.5187,5660030.183
68,68,0,517553.4043,5659407.063
69,69,0,509286.8297,5659737.028
70,70,0,509750.1731,5659655.951
