"","TrapID","X","Y"
"1",2428,491737.787215289,5663510.46939679
"2",1604,490737.787215289,5653510.46939679
"3",1720,491737.787215289,5654510.46939679
"4",1426,492237.787215289,5652010.46939679
"5",2422,496237.787215289,5663010.46939679
"6",1207,495237.787215289,5650010.46939679
"7",332,494737.787215289,5641510.46939679
"8",1970,497737.787215289,5657010.46939679
"9",1839,498737.787215289,5655510.46939679
"10",1382,499237.787215289,5651510.46939679
"11",1213,498237.787215289,5650010.46939679
"12",536,497737.787215289,5643510.46939679
"13",2298,501737.787215289,5660510.46939679
"14",1844,501237.787215289,5655510.46939679
"15",1444,501237.787215289,5652010.46939679
"16",1269,500237.787215289,5650510.46939679
"17",959,501237.787215289,5647510.46939679
"18",646,501237.787215289,5644510.46939679
"19",2118,504237.787215289,5658510.46939679
"20",1687,503237.787215289,5654010.46939679
"21",1509,502737.787215289,5652510.46939679
"22",1172,503237.787215289,5649510.46939679
"23",649,502737.787215289,5644510.46939679
"24",443,502737.787215289,5642510.46939679
"25",2075,506237.787215289,5658010.46939679
"26",1853,505737.787215289,5655510.46939679
"27",1175,504737.787215289,5649510.46939679
"28",918,506737.787215289,5647010.46939679
"29",249,504737.787215289,5640510.46939679
"30",177,507737.787215289,5639510.46939679
"31",46,507737.787215289,5636510.46939679
"32",2340,509237.787215289,5661010.46939679
"33",2032,507737.787215289,5657510.46939679
"34",1755,509237.787215289,5654510.46939679
"35",1079,508237.787215289,5648510.46939679
"36",766,508237.787215289,5645510.46939679
"37",454,508237.787215289,5642510.46939679
"38",100,510737.787215289,5638010.46939679
"39",19,510237.787215289,5635010.46939679
"40",2181,511237.787215289,5659010.46939679
"41",1956,511237.787215289,5656510.46939679
"42",1584,510237.787215289,5653010.46939679
"43",1187,510737.787215289,5649510.46939679
"44",823,510737.787215289,5646010.46939679
"45",511,510737.787215289,5643010.46939679
"46",304,510237.787215289,5641010.46939679
"47",263,511737.787215289,5640510.46939679
"48",157,513237.787215289,5639010.46939679
"49",222,512237.787215289,5640010.46939679
"50",2001,513237.787215289,5657010.46939679
"51",1707,513237.787215289,5654010.46939679
"52",1191,512737.787215289,5649510.46939679
"53",775,512737.787215289,5645510.46939679
"54",415,513237.787215289,5642010.46939679
"55",109,515237.787215289,5638010.46939679
"56",2142,516237.787215289,5658510.46939679
"57",1874,516237.787215289,5655510.46939679
"58",1537,516737.787215289,5652510.46939679
"59",1147,516737.787215289,5649010.46939679
"60",885,516237.787215289,5646510.46939679
"61",571,515237.787215289,5643510.46939679
"62",315,515737.787215289,5641010.46939679
"63",166,517737.787215289,5639010.46939679
"64",1362,518237.787215289,5651010.46939679
"65",1047,518737.787215289,5648010.46939679
"66",680,518237.787215289,5644510.46939679
"67",474,518237.787215289,5642510.46939679
"68",281,520737.787215289,5640510.46939679
