x,y,Trap_index
510237.787215289,5634510.46939679,12
510237.787215289,5636010.46939679,40
510737.787215289,5636510.46939679,52
511737.787215289,5637510.46939679,83
517237.787215289,5637510.46939679,90
508237.787215289,5638010.46939679,95
511237.787215289,5638010.46939679,101
512737.787215289,5638010.46939679,104
513737.787215289,5638010.46939679,106
512237.787215289,5638510.46939679,129
512737.787215289,5638510.46939679,130
506737.787215289,5639510.46939679,175
509237.787215289,5639510.46939679,180
514737.787215289,5639510.46939679,191
517737.787215289,5639510.46939679,197
519237.787215289,5639510.46939679,200
513237.787215289,5640510.46939679,266
515237.787215289,5640510.46939679,270
504237.787215289,5641010.46939679,292
508737.787215289,5641510.46939679,354
512237.787215289,5641510.46939679,361
516237.787215289,5641510.46939679,369
520737.787215289,5641510.46939679,378
511737.787215289,5642010.46939679,412
513237.787215289,5642010.46939679,415
515737.787215289,5642010.46939679,420
495237.787215289,5642510.46939679,432
497737.787215289,5643010.46939679,485
498737.787215289,5643010.46939679,487
499237.787215289,5643010.46939679,488
500237.787215289,5643010.46939679,490
518237.787215289,5643010.46939679,526
519237.787215289,5643010.46939679,528
517237.787215289,5644010.46939679,626
519737.787215289,5644510.46939679,683
510237.787215289,5646010.46939679,822
517237.787215289,5646010.46939679,836
516237.787215289,5646510.46939679,885
517237.787215289,5648010.46939679,1044
518737.787215289,5648510.46939679,1100
501237.787215289,5649010.46939679,1116
510737.787215289,5649510.46939679,1187
516237.787215289,5650510.46939679,1301
507737.787215289,5651510.46939679,1399
516237.787215289,5651510.46939679,1416
499237.787215289,5652010.46939679,1440
500737.787215289,5652010.46939679,1443
507237.787215289,5652010.46939679,1456
507737.787215289,5652510.46939679,1519
516737.787215289,5652510.46939679,1537
491237.787215289,5653010.46939679,1546
514737.787215289,5653010.46939679,1593
507737.787215289,5653510.46939679,1638
513237.787215289,5654010.46939679,1707
511237.787215289,5654510.46939679,1759
505737.787215289,5655510.46939679,1853
512737.787215289,5655510.46939679,1867
516237.787215289,5655510.46939679,1874
498237.787215289,5656010.46939679,1885
511237.787215289,5656010.46939679,1911
515737.787215289,5656510.46939679,1965
516737.787215289,5656510.46939679,1967
516737.787215289,5657010.46939679,2008
512737.787215289,5658010.46939679,2088
514237.787215289,5658010.46939679,2091
495737.787215289,5659010.46939679,2150
494237.787215289,5661510.46939679,2351
495737.787215289,5663510.46939679,2431
