Unnamed: 0,Trap_index,x,y,Bad_cellYN
91,91,502987.787215289,5641760.46939679,0
551,551,494987.787215289,5659760.46939679,0
177,177,510987.787215289,5644760.46939679,0
137,137,496987.787215289,5643760.46939679,0
66,66,503987.787215289,5640760.46939679,0
330,330,505987.787215289,5650760.46939679,0
448,448,506987.787215289,5654760.46939679,0
416,416,502987.787215289,5653760.46939679,0
357,357,503987.787215289,5651760.46939679,0
543,543,512987.787215289,5658760.46939679,0
289,289,518987.787215289,5648760.46939679,0
225,225,506987.787215289,5646760.46939679,0
222,222,503987.787215289,5646760.46939679,0
527,527,496987.787215289,5658760.46939679,0
192,192,499987.787215289,5645760.46939679,0
95,95,506987.787215289,5641760.46939679,0
536,536,505987.787215289,5658760.46939679,0
73,73,510987.787215289,5640760.46939679,0
476,476,510987.787215289,5655760.46939679,0
406,406,492987.787215289,5653760.46939679,0
399,399,514987.787215289,5652760.46939679,0
478,478,512987.787215289,5655760.46939679,0
208,208,515987.787215289,5645760.46939679,0
83,83,520987.787215289,5640760.46939679,0
114,114,497987.787215289,5642760.46939679,0
155,155,514987.787215289,5643760.46939679,0
381,381,496987.787215289,5652760.46939679,0
138,138,497987.787215289,5643760.46939679,0
199,199,506987.787215289,5645760.46939679,0
6,6,511987.787215289,5634760.46939679,0
549,549,492987.787215289,5659760.46939679,0
195,195,502987.787215289,5645760.46939679,0
59,59,518987.787215289,5639760.46939679,0
392,392,507987.787215289,5652760.46939679,0
300,300,503987.787215289,5649760.46939679,0
198,198,505987.787215289,5645760.46939679,0
465,465,499987.787215289,5655760.46939679,0
285,285,514987.787215289,5648760.46939679,0
441,441,499987.787215289,5654760.46939679,0
363,363,509987.787215289,5651760.46939679,0
