Unnamed: 0,Trap_index,x,y,Bad_cellYN
353,353,499987.787215289,5651760.46939679,0
7,7,506987.787215289,5635760.46939679,0
554,554,497987.787215289,5659760.46939679,0
319,319,494987.787215289,5650760.46939679,0
183,183,516987.787215289,5644760.46939679,0
492,492,505987.787215289,5656760.46939679,0
127,127,512987.787215289,5642760.46939679,0
62,62,521987.787215289,5639760.46939679,0
360,360,506987.787215289,5651760.46939679,0
521,521,513987.787215289,5657760.46939679,0
341,341,516987.787215289,5650760.46939679,0
463,463,497987.787215289,5655760.46939679,0
52,52,511987.787215289,5639760.46939679,0
386,386,501987.787215289,5652760.46939679,0
592,592,494987.787215289,5661760.46939679,0
73,73,510987.787215289,5640760.46939679,0
12,12,506987.787215289,5636760.46939679,0
101,101,512987.787215289,5641760.46939679,0
304,304,507987.787215289,5649760.46939679,0
184,184,517987.787215289,5644760.46939679,0
272,272,501987.787215289,5648760.46939679,0
603,603,490987.787215289,5662760.46939679,0
66,66,503987.787215289,5640760.46939679,0
15,15,509987.787215289,5636760.46939679,0
169,169,502987.787215289,5644760.46939679,0
607,607,496987.787215289,5662760.46939679,0
540,540,509987.787215289,5658760.46939679,0
605,605,494987.787215289,5662760.46939679,0
501,501,514987.787215289,5656760.46939679,0
320,320,495987.787215289,5650760.46939679,0
433,433,491987.787215289,5654760.46939679,0
415,415,501987.787215289,5653760.46939679,0
295,295,498987.787215289,5649760.46939679,0
273,273,502987.787215289,5648760.46939679,0
558,558,501987.787215289,5659760.46939679,0
411,411,497987.787215289,5653760.46939679,0
585,585,508987.787215289,5660760.46939679,0
384,384,499987.787215289,5652760.46939679,0
281,281,510987.787215289,5648760.46939679,0
63,63,493987.787215289,5640760.46939679,0
234,234,515987.787215289,5646760.46939679,0
36,36,510987.787215289,5638760.46939679,0
500,500,513987.787215289,5656760.46939679,0
158,158,517987.787215289,5643760.46939679,0
528,528,497987.787215289,5658760.46939679,0
151,151,510987.787215289,5643760.46939679,0
221,221,502987.787215289,5646760.46939679,0
229,229,510987.787215289,5646760.46939679,0
537,537,506987.787215289,5658760.46939679,0
466,466,500987.787215289,5655760.46939679,0
533,533,502987.787215289,5658760.46939679,0
270,270,499987.787215289,5648760.46939679,0
261,261,516987.787215289,5647760.46939679,0
372,372,518987.787215289,5651760.46939679,0
210,210,517987.787215289,5645760.46939679,0
178,178,511987.787215289,5644760.46939679,0
84,84,521987.787215289,5640760.46939679,0
49,49,508987.787215289,5639760.46939679,0
227,227,508987.787215289,5646760.46939679,0
596,596,498987.787215289,5661760.46939679,0
609,609,490987.787215289,5663760.46939679,0
387,387,502987.787215289,5652760.46939679,0
446,446,504987.787215289,5654760.46939679,0
168,168,501987.787215289,5644760.46939679,0
192,192,499987.787215289,5645760.46939679,0
284,284,513987.787215289,5648760.46939679,0
275,275,504987.787215289,5648760.46939679,0
233,233,514987.787215289,5646760.46939679,0
198,198,505987.787215289,5645760.46939679,0
485,485,498987.787215289,5656760.46939679,0
357,357,503987.787215289,5651760.46939679,0
86,86,494987.787215289,5641760.46939679,0
491,491,504987.787215289,5656760.46939679,0
252,252,507987.787215289,5647760.46939679,0
439,439,497987.787215289,5654760.46939679,0
105,105,516987.787215289,5641760.46939679,0
555,555,498987.787215289,5659760.46939679,0
403,403,489987.787215289,5653760.46939679,0
474,474,508987.787215289,5655760.46939679,0
383,383,498987.787215289,5652760.46939679,0
