Unnamed: 0,Trap_index,x,y
1,1,509737.787215289,5633510.46939679
2,2,510237.787215289,5633510.46939679
3,3,510737.787215289,5633510.46939679
4,4,511237.787215289,5633510.46939679
5,5,509237.787215289,5634010.46939679
6,6,509737.787215289,5634010.46939679
7,7,510237.787215289,5634010.46939679
8,8,510737.787215289,5634010.46939679
9,9,511237.787215289,5634010.46939679
10,10,509237.787215289,5634510.46939679
11,11,509737.787215289,5634510.46939679
12,12,510237.787215289,5634510.46939679
13,13,510737.787215289,5634510.46939679
14,14,511237.787215289,5634510.46939679
15,15,511737.787215289,5634510.46939679
16,16,508737.787215289,5635010.46939679
17,17,509237.787215289,5635010.46939679
18,18,509737.787215289,5635010.46939679
19,19,510237.787215289,5635010.46939679
20,20,510737.787215289,5635010.46939679
21,21,511237.787215289,5635010.46939679
22,22,511737.787215289,5635010.46939679
23,23,506737.787215289,5635510.46939679
24,24,507237.787215289,5635510.46939679
25,25,507737.787215289,5635510.46939679
26,26,508237.787215289,5635510.46939679
27,27,508737.787215289,5635510.46939679
28,28,509237.787215289,5635510.46939679
29,29,509737.787215289,5635510.46939679
30,30,510237.787215289,5635510.46939679
31,31,510737.787215289,5635510.46939679
32,32,511237.787215289,5635510.46939679
33,33,506737.787215289,5636010.46939679
34,34,507237.787215289,5636010.46939679
36,36,508237.787215289,5636010.46939679
37,37,508737.787215289,5636010.46939679
38,38,509237.787215289,5636010.46939679
39,39,509737.787215289,5636010.46939679
40,40,510237.787215289,5636010.46939679
41,41,510737.787215289,5636010.46939679
42,42,511237.787215289,5636010.46939679
43,43,506237.787215289,5636510.46939679
44,44,506737.787215289,5636510.46939679
45,45,507237.787215289,5636510.46939679
46,46,507737.787215289,5636510.46939679
47,47,508237.787215289,5636510.46939679
48,48,508737.787215289,5636510.46939679
49,49,509237.787215289,5636510.46939679
50,50,509737.787215289,5636510.46939679
51,51,510237.787215289,5636510.46939679
52,52,510737.787215289,5636510.46939679
53,53,514737.787215289,5636510.46939679
54,54,515237.787215289,5636510.46939679
55,55,515737.787215289,5636510.46939679
56,56,516237.787215289,5636510.46939679
57,57,506737.787215289,5637010.46939679
58,58,507237.787215289,5637010.46939679
59,59,507737.787215289,5637010.46939679
