Unnamed: 0,Trap_index,x,y
2310,2310,508737.787215289,5660510.46939679
262,262,511237.787215289,5640510.46939679
177,177,507737.787215289,5639510.46939679
1904,1904,507737.787215289,5656010.46939679
362,362,512737.787215289,5641510.46939679
671,671,513737.787215289,5644510.46939679
392,392,501737.787215289,5642010.46939679
1738,1738,500737.787215289,5654510.46939679
1264,1264,497737.787215289,5650510.46939679
1538,1538,517237.787215289,5652510.46939679
45,45,507237.787215289,5636510.46939679
2354,2354,495737.787215289,5661510.46939679
2414,2414,489737.787215289,5663010.46939679
869,869,508237.787215289,5646510.46939679
1276,1276,503737.787215289,5650510.46939679
1917,1917,514237.787215289,5656010.46939679
2391,2391,499237.787215289,5662010.46939679
1138,1138,512237.787215289,5649010.46939679
207,207,504737.787215289,5640010.46939679
1989,1989,507237.787215289,5657010.46939679
2142,2142,516237.787215289,5658510.46939679
1780,1780,493737.787215289,5655010.46939679
306,306,511237.787215289,5641010.46939679
450,450,506237.787215289,5642510.46939679
2412,2412,497237.787215289,5662510.46939679
2225,2225,511237.787215289,5659510.46939679
1678,1678,498737.787215289,5654010.46939679
178,178,508237.787215289,5639510.46939679
227,227,514737.787215289,5640010.46939679
938,938,516737.787215289,5647010.46939679
496,496,503237.787215289,5643010.46939679
1100,1100,518737.787215289,5648510.46939679
1668,1668,493737.787215289,5654010.46939679
883,883,515237.787215289,5646510.46939679
981,981,512237.787215289,5647510.46939679
863,863,505237.787215289,5646510.46939679
2193,2193,495237.787215289,5659510.46939679
2410,2410,496237.787215289,5662510.46939679
1385,1385,500737.787215289,5651510.46939679
2030,2030,506737.787215289,5657510.46939679
1292,1292,511737.787215289,5650510.46939679
3,3,510737.787215289,5633510.46939679
1982,1982,503737.787215289,5657010.46939679
1135,1135,510737.787215289,5649010.46939679
776,776,513237.787215289,5645510.46939679
490,490,500237.787215289,5643010.46939679
1070,1070,503737.787215289,5648510.46939679
1882,1882,493737.787215289,5656010.46939679
2387,2387,497237.787215289,5662010.46939679
1020,1020,505237.787215289,5648010.46939679
2153,2153,497237.787215289,5659010.46939679
2360,2360,498737.787215289,5661510.46939679
711,711,507237.787215289,5645010.46939679
1546,1546,491237.787215289,5653010.46939679
1855,1855,506737.787215289,5655510.46939679
221,221,511737.787215289,5640010.46939679
1871,1871,514737.787215289,5655510.46939679
30,30,510237.787215289,5635510.46939679
213,213,507737.787215289,5640010.46939679
1257,1257,494237.787215289,5650510.46939679
