"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,66.7427969550834,63,3.74279695508341,0.494722554247857,-0.165947370230973,0.699782270428725,-0.822357955896296,0.205059716180868,0.656410585665323,2285.7486322996,2368.47159559373,82.7229632941317,0.18070968565298,0.15822555132322,0.0224841343297595
2,33.8951833352023,27,6.89518333520229,-1.0215163093653,0.304688061048903,-0.168485638177022,-0.587120177509263,0.853030671188275,0.891808238558166,3232.38307350449,3141.22168438509,91.1613891194029,0.186605374923984,0.182411532238576,0.00419384268540807
3,55.5608049263535,55,0.560804926353491,-0.00744800171937767,-0.252025207580472,0.522323774706572,-0.410737939843908,0.52977177642595,0.158712732263436,4876.56745025425,4930.16246995423,53.5950196999793,0.325532521443008,0.328394428510933,0.00286190706792522
4,95.8398226375472,89,6.83982263754717,1.59718138119969,-0.271915758338105,1.16038785479,-0.596592152958736,0.43679352640969,0.324676394620631,3082.37074114716,3116.96069478989,34.5899536427264,0.417207343284193,0.409809879929355,0.0073974633548376
5,57.3045988589106,45,12.3045988589106,-0.794215489640791,-0.340146956554768,-0.592975306125668,-0.504289890486747,0.201240183515123,0.164142933931979,1647.8686718158,2010.58384703938,362.715175223582,0.187511427469175,0.133282633179721,0.054228794289454
6,48.6142681373405,45,3.61426813734052,0.826886002457925,0.194198430432548,0.872369971020458,-0.438565553897061,0.045483968562533,0.632763984329609,4296.57754759262,4347.07641776651,50.4988701738939,0.4224166831393,0.412282647996644,0.0101340351426558
7,70.4214849766124,63,7.42148497661239,0.968654690531257,-0.316171491041832,1.36003355606894,-0.593847610093653,0.391378865537683,0.277676119051821,2193.57918280438,2246.69507206418,53.1158892597978,0.427639429627999,0.463306872360439,0.0356674427324398
8,40.4736982759517,35,5.47369827595168,0.24223676248143,-0.0734896496527247,0.785935557182568,-0.533003797717392,0.543698794701138,0.459514148064667,3088.80157300705,2820.35496178083,268.446611226221,0.442574321781172,0.484126330751755,0.0415520089705827
9,59.4897291638193,85,25.5102708361807,1.86152982069926,-0.954243715334754,0.973177706427252,-0.955885567544959,0.888352114272006,0.0016418522102053,2277.98094255308,2027.12904716842,250.851895384655,0.149233183369958,0.200927544136423,0.0516943607664654
10,82.6246573924892,82,0.62465739248924,0.388626484460732,0.0691170533620225,0.817265197074351,-0.726649054522626,0.428638712613619,0.795766107884649,3566.80404068867,3827.78967360035,260.985632911677,0.446463267523463,0.397709466553278,0.0487538009701847
11,32.5858801670545,36,3.41411983294548,-0.399406837254744,-0.270943287022623,-0.0453170700542007,-0.542509040413424,0.354089767200544,0.271565753390801,5306.27471951934,4861.35729835369,444.917421165651,0.286289716405522,0.323149458876252,0.0368597424707298
12,26.1194860572816,26,0.119486057281637,-0.0495344901950405,-0.384837996150028,0.138405537548785,-0.555331084445119,0.187940027743826,0.170493088295091,3868.30497370532,4026.8124843901,158.507510684784,0.406118102187978,0.389245851377398,0.0168722508105805
13,31.0929101448801,33,1.90708985511987,-0.609753190737953,-0.0781189495619647,-0.302430886384721,-0.883413928486407,0.307322304353232,0.805294978924442,4009.12995885013,4079.02838390321,69.8984250530752,0.497602697710282,0.486958489178726,0.0106442085315557
14,55.0424133951782,60,4.95758660482179,-0.923100634704032,-0.0493058227349381,-0.454854122962803,-0.50133097425662,0.468246511741229,0.452025151521682,3494.42243432982,3325.74910608586,168.673328243957,0.351233938991347,0.336259408420154,0.0149745305711931
15,28.0871622431803,30,1.91283775681975,-0.178002042005697,-0.305057647859106,-0.124382489070917,-0.556594890310429,0.0536195529347803,0.251537242451323,4840.94859999857,4556.84397420846,284.104625790109,0.427818211800214,0.474208719620404,0.0463905078201903
16,91.5720689685906,92,0.427931031409372,-0.100829121721439,-0.179421383979036,0.0881228034114465,-0.82543833762873,0.188951925132886,0.646016953649694,4159.13328502967,4236.7548501445,77.6215651148277,0.508107093701187,0.497040582851196,0.0110665108499913
17,37.2855096177634,31,6.28550961776336,0.332563549649956,0.0685850143190622,0.350648341642693,-0.40736695684772,0.0180847919927374,0.475951971166782,2675.31772353996,2506.04250972625,169.275213813712,0.325390894243958,0.440055212510983,0.114664318267025
18,91.221187947757,70,21.221187947757,-0.285256924913664,-0.750078191583189,-0.62476460187075,-0.850482520812191,0.339507676957086,0.100404329229002,3542.87255571922,3486.25933693256,56.6132187866579,0.407948191564422,0.424075402538028,0.0161272109736056
19,25.4409856928586,23,2.44098569285856,-0.149350517374248,-0.243860840314942,0.303725131054098,-0.443223383390345,0.453075648428346,0.199362543075403,4809.48063140582,4855.58555318043,46.1049217746095,0.263043398201365,0.259494080536471,0.00354931766489441
20,25.1738425445561,33,7.82615745544393,-0.698754443224136,-0.223222840033335,-0.357947174862648,-0.444034358579665,0.340807268361488,0.22081151854633,3848.07967684363,3814.36529669445,33.7143801491789,0.303159176444645,0.311545592170286,0.00838641572564136
