,x,y,Trap_index
364,500987.787215289,5653760.46939679,365
355,488987.787215289,5653760.46939679,356
428,517987.787215289,5655760.46939679,429
545,489987.787215289,5663760.46939679,546
62,493987.787215289,5640760.46939679,63
536,507987.787215289,5661760.46939679,537
30,518987.787215289,5637760.46939679,31
92,504987.787215289,5641760.46939679,93
324,509987.787215289,5651760.46939679,325
544,496987.787215289,5662760.46939679,545
307,519987.787215289,5650760.46939679,308
258,493987.787215289,5649760.46939679,259
513,516987.787215289,5659760.46939679,514
1,510987.787215289,5633760.46939679,2
538,488987.787215289,5662760.46939679,539
61,521987.787215289,5639760.46939679,62
215,500987.787215289,5647760.46939679,216
537,508987.787215289,5661760.46939679,538
84,493987.787215289,5641760.46939679,85
332,489987.787215289,5652760.46939679,333
182,511987.787215289,5645760.46939679,183
6,506987.787215289,5635760.46939679,7
450,497987.787215289,5657760.46939679,451
493,517987.787215289,5658760.46939679,494
393,506987.787215289,5654760.46939679,394
331,519987.787215289,5651760.46939679,332
548,495987.787215289,5663760.46939679,549
63,494987.787215289,5640760.46939679,64
17,515987.787215289,5636760.46939679,18
539,489987.787215289,5662760.46939679,540
83,521987.787215289,5640760.46939679,84
356,489987.787215289,5653760.46939679,357
512,515987.787215289,5659760.46939679,513
89,501987.787215289,5641760.46939679,90
504,504987.787215289,5659760.46939679,505
234,519987.787215289,5647760.46939679,235
0,509987.787215289,5633760.46939679,1
546,490987.787215289,5663760.46939679,547
109,493987.787215289,5642760.46939679,110
269,504987.787215289,5649760.46939679,270
525,509987.787215289,5660760.46939679,526
282,491987.787215289,5650760.46939679,283
350,512987.787215289,5652760.46939679,351
121,509987.787215289,5642760.46939679,122
547,494987.787215289,5663760.46939679,548
29,517987.787215289,5637760.46939679,30
492,516987.787215289,5658760.46939679,493
64,495987.787215289,5640760.46939679,65
378,489987.787215289,5654760.46939679,379
535,498987.787215289,5661760.46939679,536
60,520987.787215289,5639760.46939679,61
263,498987.787215289,5649760.46939679,264
11,506987.787215289,5636760.46939679,12
330,518987.787215289,5651760.46939679,331
526,489987.787215289,5661760.46939679,527
524,508987.787215289,5660760.46939679,525
5,511987.787215289,5634760.46939679,6
85,494987.787215289,5641760.46939679,86
388,501987.787215289,5654760.46939679,389
333,490987.787215289,5652760.46939679,334
