"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,45.496776437702,44,1.49677643770198,1.86549091760468,-0.41071041586555,0.40510374194337,-0.621839033206676,1.46038717566131,0.211128617341126,7517.21696543838,4878.32400716376,2638.89295827462,0.109163351498503,0.287610416088067,0.178447064589564
152,38.1155525420353,63,24.8844474579647,1.38081190744235,-0.24265378135434,-0.610783329231106,-0.656688472455429,1.99159523667345,0.414034691101089,5833.95462880374,2491.62614824483,3342.32848055891,0.0434512279845054,0.22201862620397,0.178567398219465
153,35.2170388932671,41,5.78296110673294,0.756127285079611,-0.673027358290904,-0.539133239719784,-0.762493308718006,1.2952605247994,0.0894659504271019,8979.69708739904,4100.41259100195,4879.28449639709,0.056976660062766,0.25524653256305,0.198269872500284
154,10.6035921848165,21,10.3964078151835,3.71552201525662,-0.997764265010063,-0.785128932096297,-0.427173824103239,4.50065094735292,0.570590440906824,11765.7374599026,2770.53977914853,8995.19768075408,0.0245652129912465,0.300339802009131,0.275774589017885
155,26.8809805130562,31,4.11901948694376,0.061108164549746,0.25780294831832,-0.530542096133623,-0.511283366431358,0.591650260683369,0.769086314749678,8981.11003074448,4842.74862485006,4138.36140589442,0.0119798122809126,0.0620052314628925,0.0500254191819799
156,12.5493411020088,16,3.45065889799122,3.15372891140595,-0.314535929240918,-0.304633698579995,-0.394342009081133,3.45836260998594,0.0798060798402153,6521.37847123727,3970.65273829969,2550.72573293758,0.106833406642761,0.316980739181512,0.210147332538751
157,36.4800751143083,32,4.48007511430829,-0.953959865527342,0.539036934817773,-0.31722177830264,-0.219315892264557,0.636738087224702,0.758352827082331,6203.00681972131,4080.91836728621,2122.0884524351,0.10255847435338,0.285101199006724,0.182542724653344
158,73.1437137351314,76,2.8562862648686,0.258185347985198,0.121318876224221,-0.337315416766983,-0.571104104442149,0.595500764752181,0.69242298066637,6000.42991740993,3201.44484725548,2798.98507015445,0.077793829825278,0.323658111400569,0.245864281575291
159,33.5602940706241,42,8.43970592937594,2.79199029082612,-0.506472307692492,0.864029402059177,-0.696871794214783,1.92796088876695,0.190399486522291,5583.57774336384,3711.79662104929,1871.78112231455,0.0549231857452692,0.138917052631134,0.0839938668858648
160,36.2269693829274,43,6.77303061707256,3.39354416818279,-0.639179290964543,0.0394733758759684,-0.669893193368676,3.35407079230682,0.0307139024041327,8081.0567190403,4540.06098048063,3540.99573855967,0.046939702157731,0.14848973645675,0.101550034299019
161,9.48383665681477,19,9.51616334318523,6.5800342756919,-1.5552630710254,-0.823993564891862,-0.557064411684995,7.40402784058376,0.998198659340401,12773.9516347912,4341.07784641441,8432.87378837682,0.00815573459806866,0.0583324536589052,0.0501767190608365
162,41.408297693729,49,7.591702306271,0.092717949543652,-0.231380092253803,-0.552981546919327,0.000107290864735821,0.645699496462979,0.231487383118538,5011.85446436551,2805.58475813828,2206.26970622723,0.101913752733631,0.260894589855351,0.15898083712172
163,77.7908829393646,74,3.79088293936462,-0.383848117296924,0.123330326418591,0.489459814967681,-0.120362880851701,0.873307932264605,0.243693207270292,5963.48639515138,3876.34396269452,2087.14243245686,0.0745290083367881,0.172010126821673,0.0974811184848849
164,68.1021193995422,68,0.102119399542232,0.0558239919398643,0.200937968241086,-0.443276970683644,-0.21831111338449,0.499100962623508,0.419249081625576,7547.27704054962,4903.36084115552,2643.9161993941,0.0992546467836207,0.278362825034015,0.179108178250394
165,94.8754088185727,82,12.8754088185727,0.774036223967981,-0.601732129737551,0.487019053675467,-0.727318922158889,0.287017170292514,0.125586792421338,5303.02065366861,2924.220268114,2378.80038555461,0.0342205923650237,0.16875018686424,0.134529594499216
166,26.2908791396282,29,2.70912086037182,0.96954907672463,0.311983783272013,-0.798444223688357,-0.258612553388625,1.76799330041299,0.570596336660638,4705.73847949359,2759.4807285862,1946.25775090739,0.0646467189633863,0.163555516944632,0.0989087979812457
167,54.2748798910059,58,3.72512010899408,0.0981584398916378,-0.330269585962065,0.75846829998917,-0.385028445131953,0.660309860097532,0.0547588591698885,9131.06566390034,4757.66212616116,4373.40353773918,0.0284430795836367,0.0660141240028742,0.0375710444192375
168,62.6767264959972,64,1.32327350400279,2.43141831818679,-0.214856873466583,-0.249870926657878,-0.532720009264164,2.68128924484467,0.317863135797581,7203.90248511099,4825.54629128193,2378.35619382906,0.138013073240941,0.356591297924309,0.218578224683368
