SA,n_scenarios,mean_rse_full_70cam_layout,selected_traps_file
SA1,10,0.19225801716744667,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA1/topk_selected_traps_70.npy
SA2,10,1.2570481821134574,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA2/topk_selected_traps_70.npy
SA3,10,0.20279984952378047,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA3/topk_selected_traps_70.npy
SA4,10,0.652619468698192,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA4/topk_selected_traps_70.npy
SA5,10,0.26351311033584246,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA5/topk_selected_traps_70.npy
SA6,10,0.3530927736784947,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA6/topk_selected_traps_70.npy
SA7,10,0.2550963909517757,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA7/topk_selected_traps_70.npy
SA8,10,0.26955986451971325,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA8/topk_selected_traps_70.npy
SA9,10,0.2510756339128707,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA9/topk_selected_traps_70.npy
SA10,10,0.3366973586352582,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA10/topk_selected_traps_70.npy
SA11,10,0.3445039188748314,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA11/topk_selected_traps_70.npy
SA12,10,0.3249276206624294,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA12/topk_selected_traps_70.npy
SA13,10,0.31541892613724987,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA13/topk_selected_traps_70.npy
SA14,10,0.554491130383912,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA14/topk_selected_traps_70.npy
SA15,10,0.7760264823063638,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA15/topk_selected_traps_70.npy
SA16,10,0.5349648153605016,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA16/topk_selected_traps_70.npy
SA17,10,0.8939873276259191,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA17/topk_selected_traps_70.npy
SA18,10,0.24561926410682916,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA18/topk_selected_traps_70.npy
SA19,10,0.4349359368219175,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA19/topk_selected_traps_70.npy
SA20,10,0.3408496715758324,/Users/hannahmurray/Documents/GitHub/Sensor-Opt/scrpy/pgaff-testing/secr/Top K/SA20/topk_selected_traps_70.npy
