"Trap_index","x","y"
73,490987.787215289,5635760.46939679
79,496987.787215289,5635760.46939679
95,512987.787215289,5635760.46939679
100,517987.787215289,5635760.46939679
283,490987.787215289,5641760.46939679
294,501987.787215289,5641760.46939679
299,506987.787215289,5641760.46939679
310,517987.787215289,5641760.46939679
458,490987.787215289,5646760.46939679
464,496987.787215289,5646760.46939679
469,501987.787215289,5646760.46939679
474,506987.787215289,5646760.46939679
480,512987.787215289,5646760.46939679
633,490987.787215289,5651760.46939679
639,496987.787215289,5651760.46939679
644,501987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
655,512987.787215289,5651760.46939679
660,517987.787215289,5651760.46939679
843,490987.787215289,5657760.46939679
849,496987.787215289,5657760.46939679
854,501987.787215289,5657760.46939679
859,506987.787215289,5657760.46939679
865,512987.787215289,5657760.46939679
870,517987.787215289,5657760.46939679
1018,490987.787215289,5662760.46939679
1024,496987.787215289,5662760.46939679
1029,501987.787215289,5662760.46939679
1034,506987.787215289,5662760.46939679
1045,517987.787215289,5662760.46939679
