Trap_index,x,y
37,489987.787215289,5634760.46939679
41,493987.787215289,5634760.46939679
45,497987.787215289,5634760.46939679
48,500987.787215289,5634760.46939679
52,504987.787215289,5634760.46939679
59,511987.787215289,5634760.46939679
66,518987.787215289,5634760.46939679
177,489987.787215289,5638760.46939679
181,493987.787215289,5638760.46939679
185,497987.787215289,5638760.46939679
192,504987.787215289,5638760.46939679
195,507987.787215289,5638760.46939679
203,515987.787215289,5638760.46939679
206,518987.787215289,5638760.46939679
317,489987.787215289,5642760.46939679
321,493987.787215289,5642760.46939679
325,497987.787215289,5642760.46939679
328,500987.787215289,5642760.46939679
332,504987.787215289,5642760.46939679
335,507987.787215289,5642760.46939679
339,511987.787215289,5642760.46939679
343,515987.787215289,5642760.46939679
346,518987.787215289,5642760.46939679
422,489987.787215289,5645760.46939679
426,493987.787215289,5645760.46939679
433,500987.787215289,5645760.46939679
437,504987.787215289,5645760.46939679
440,507987.787215289,5645760.46939679
448,515987.787215289,5645760.46939679
451,518987.787215289,5645760.46939679
562,489987.787215289,5649760.46939679
566,493987.787215289,5649760.46939679
570,497987.787215289,5649760.46939679
573,500987.787215289,5649760.46939679
580,507987.787215289,5649760.46939679
584,511987.787215289,5649760.46939679
588,515987.787215289,5649760.46939679
591,518987.787215289,5649760.46939679
667,489987.787215289,5652760.46939679
671,493987.787215289,5652760.46939679
675,497987.787215289,5652760.46939679
678,500987.787215289,5652760.46939679
685,507987.787215289,5652760.46939679
689,511987.787215289,5652760.46939679
696,518987.787215289,5652760.46939679
807,489987.787215289,5656760.46939679
811,493987.787215289,5656760.46939679
815,497987.787215289,5656760.46939679
818,500987.787215289,5656760.46939679
822,504987.787215289,5656760.46939679
825,507987.787215289,5656760.46939679
829,511987.787215289,5656760.46939679
833,515987.787215289,5656760.46939679
836,518987.787215289,5656760.46939679
947,489987.787215289,5660760.46939679
951,493987.787215289,5660760.46939679
955,497987.787215289,5660760.46939679
958,500987.787215289,5660760.46939679
962,504987.787215289,5660760.46939679
965,507987.787215289,5660760.46939679
969,511987.787215289,5660760.46939679
973,515987.787215289,5660760.46939679
1052,489987.787215289,5663760.46939679
1060,497987.787215289,5663760.46939679
1063,500987.787215289,5663760.46939679
1067,504987.787215289,5663760.46939679
1070,507987.787215289,5663760.46939679
1074,511987.787215289,5663760.46939679
1078,515987.787215289,5663760.46939679
1081,518987.787215289,5663760.46939679
