Trap_index,x,y,Prior_cam,count
1382,489361.621824209,5654703.32507862,0,8
727,519069.947958585,5637485.41188742,0,8
1151,492082.054011623,5660345.9408459,0,8
877,522188.061926388,5639933.2499945,0,8
974,494935.326960676,5663344.1665866,0,8
128,517949.862830109,5658719.92388736,0,8
1038,491343.699277834,5652665.7450641,0,8
897,493720.99515607,5640970.63725363,0,8
28,510965.113155913,5633505.14744452,0,7
67,517505.51874639,5660030.18320701,0,6
386,519312.40376986,5651471.55955973,0,2
1041,493483.355444199,5651119.65796988,0,1
